"cnty_fips","display_name","Value","theme_range"
37073,"""Gates, (NC)""",13.4,"13 - 17 (610)"
37077,"""Granville, (NC)""",10.6,"10 - 13 (641)"
37079,"""Greene, (NC)""",18.4,"17 - 52 (628)"
37081,"""Guilford, (NC)""",14.7,"13 - 17 (610)"
37083,"""Halifax, (NC)""",26,"17 - 52 (628)"
37085,"""Harnett, (NC)""",13.1,"10 - 13 (641)"
37091,"""Hertford, (NC)""",23,"17 - 52 (628)"
37093,"""Hoke, (NC)""",16.9,"13 - 17 (610)"
37095,"""Hyde, (NC)""",14.5,"13 - 17 (610)"
37101,"""Johnston, (NC)""",11.6,"10 - 13 (641)"
37103,"""Jones, (NC)""",19.2,"17 - 52 (628)"
37105,"""Lee, (NC)""",15.8,"13 - 17 (610)"
37107,"""Lenoir, (NC)""",22.7,"17 - 52 (628)"
37117,"""Martin, (NC)""",19.8,"17 - 52 (628)"
37123,"""Montgomery, (NC)""",14.5,"13 - 17 (610)"
37125,"""Moore, (NC)""",9.5,"7 - 10 (625)"
37127,"""Nash, (NC)""",16,"13 - 17 (610)"
37129,"""New Hanover, (NC)""",9.5,"7 - 10 (625)"
37131,"""Northampton, (NC)""",23,"17 - 52 (628)"
37133,"""Onslow, (NC)""",10.1,"10 - 13 (641)"
37135,"""Orange, (NC)""",6.6,"0 - 7 (637)"
37137,"""Pamlico, (NC)""",12.9,"10 - 13 (641)"
37139,"""Pasquotank, (NC)""",17.6,"17 - 52 (628)"
37141,"""Pender, (NC)""",11.2,"10 - 13 (641)"
37143,"""Perquimans, (NC)""",15.2,"13 - 17 (610)"
37145,"""Person, (NC)""",15.1,"13 - 17 (610)"
37147,"""Pitt, (NC)""",15.7,"13 - 17 (610)"
37151,"""Randolph, (NC)""",14.1,"13 - 17 (610)"
37153,"""Richmond, (NC)""",26.9,"17 - 52 (628)"
37155,"""Robeson, (NC)""",27.5,"17 - 52 (628)"
37157,"""Rockingham, (NC)""",15.4,"13 - 17 (610)"
37159,"""Rowan, (NC)""",14.3,"13 - 17 (610)"
37163,"""Sampson, (NC)""",18.1,"17 - 52 (628)"
37165,"""Scotland, (NC)""",27,"17 - 52 (628)"
37167,"""Stanly, (NC)""",12.3,"10 - 13 (641)"
37169,"""Stokes, (NC)""",11.5,"10 - 13 (641)"
37177,"""Tyrrell, (NC)""",16.2,"13 - 17 (610)"
37179,"""Union, (NC)""",7.3,"7 - 10 (625)"
37181,"""Vance, (NC)""",26.7,"17 - 52 (628)"
37183,"""Wake, (NC)""",6.4,"0 - 7 (637)"
37185,"""Warren, (NC)""",20.7,"17 - 52 (628)"
37187,"""Washington, (NC)""",23.6,"17 - 52 (628)"
37191,"""Wayne, (NC)""",18.2,"17 - 52 (628)"
37195,"""Wilson, (NC)""",18,"17 - 52 (628)"
45015,"""Berkeley, (SC)""",8.9,"7 - 10 (625)"
45019,"""Charleston, (SC)""",8.8,"7 - 10 (625)"
45025,"""Chesterfield, (SC)""",18.1,"17 - 52 (628)"
45027,"""Clarendon, (SC)""",21.1,"17 - 52 (628)"
45031,"""Darlington, (SC)""",20.7,"17 - 52 (628)"
45033,"""Dillon, (SC)""",25.8,"17 - 52 (628)"
45035,"""Dorchester, (SC)""",9.5,"7 - 10 (625)"
45041,"""Florence, (SC)""",18.5,"17 - 52 (628)"
45043,"""Georgetown, (SC)""",14.2,"13 - 17 (610)"
45051,"""Horry, (SC)""",10.5,"10 - 13 (641)"
45055,"""Kershaw, (SC)""",13.6,"13 - 17 (610)"
45061,"""Lee, (SC)""",24.9,"17 - 52 (628)"
45067,"""Marion, (SC)""",26.4,"17 - 52 (628)"
45069,"""Marlboro, (SC)""",23.4,"17 - 52 (628)"
45085,"""Sumter, (SC)""",18.5,"17 - 52 (628)"
45089,"""Williamsburg, (SC)""",25.8,"17 - 52 (628)"
51001,"""Accomack, (VA)""",15,"13 - 17 (610)"
51003,"""Albemarle, (VA)""",4.1,"0 - 7 (637)"
51005,"""Alleghany, (VA)""",12.5,"10 - 13 (641)"
51007,"""Amelia, (VA)""",11,"10 - 13 (641)"
51009,"""Amherst, (VA)""",10.2,"10 - 13 (641)"
51011,"""Appomattox, (VA)""",13.5,"13 - 17 (610)"
51015,"""Augusta, (VA)""",6.2,"0 - 7 (637)"
51017,"""Bath, (VA)""",5.6,"0 - 7 (637)"
51019,"""Bedford County, (VA)""",6.6,"0 - 7 (637)"
51023,"""Botetourt, (VA)""",4.3,"0 - 7 (637)"
51025,"""Brunswick, (VA)""",17.7,"17 - 52 (628)"
51029,"""Buckingham, (VA)""",14.3,"13 - 17 (610)"
51031,"""Campbell, (VA)""",10.9,"10 - 13 (641)"
51033,"""Caroline, (VA)""",11.2,"10 - 13 (641)"
51036,"""Charles City, (VA)""",11.7,"10 - 13 (641)"
51037,"""Charlotte, (VA)""",15.3,"13 - 17 (610)"
51041,"""Chesterfield, (VA)""",6.8,"7 - 10 (625)"
51045,"""Craig, (VA)""",9.3,"7 - 10 (625)"
51049,"""Cumberland, (VA)""",17.3,"17 - 52 (628)"
51053,"""Dinwiddie, (VA)""",12.4,"10 - 13 (641)"
51057,"""Essex, (VA)""",16.8,"13 - 17 (610)"
51063,"""Floyd, (VA)""",10.4,"10 - 13 (641)"
51065,"""Fluvanna, (VA)""",5.1,"0 - 7 (637)"
51067,"""Franklin County, (VA)""",10.2,"10 - 13 (641)"
51073,"""Gloucester, (VA)""",8.2,"7 - 10 (625)"
51075,"""Goochland, (VA)""",4.1,"0 - 7 (637)"
51079,"""Greene, (VA)""",8.6,"7 - 10 (625)"
51081,"""Greensville, (VA)""",12.6,"10 - 13 (641)"
51083,"""Halifax, (VA)""",16.7,"13 - 17 (610)"
51085,"""Hanover, (VA)""",4,"0 - 7 (637)"
51087,"""Henrico, (VA)""",8.8,"7 - 10 (625)"
51089,"""Henry, (VA)""",17.8,"17 - 52 (628)"
51093,"""Isle of Wight, (VA)""",8.2,"7 - 10 (625)"
51095,"""James City, (VA)""",4.7,"0 - 7 (637)"
51097,"""King and Queen, (VA)""",12.5,"10 - 13 (641)"
51099,"""King George, (VA)""",7.4,"7 - 10 (625)"
51101,"""King William, (VA)""",7.6,"7 - 10 (625)"
51103,"""Lancaster, (VA)""",12.5,"10 - 13 (641)"
51109,"""Louisa, (VA)""",8.6,"7 - 10 (625)"
51111,"""Lunenburg, (VA)""",14.3,"13 - 17 (610)"
51115,"""Mathews, (VA)""",8,"7 - 10 (625)"
51117,"""Mecklenburg, (VA)""",13.6,"13 - 17 (610)"
51119,"""Middlesex, (VA)""",12,"10 - 13 (641)"
51121,"""Montgomery, (VA)""",5.5,"0 - 7 (637)"
51125,"""Nelson, (VA)""",10.7,"10 - 13 (641)"
51127,"""New Kent, (VA)""",4.2,"0 - 7 (637)"
51131,"""Northampton, (VA)""",17.6,"17 - 52 (628)"
51133,"""Northumberland, (VA)""",12.1,"10 - 13 (641)"
51135,"""Nottoway, (VA)""",17.4,"17 - 52 (628)"
51137,"""Orange, (VA)""",6.9,"7 - 10 (625)"
51141,"""Patrick, (VA)""",13.7,"13 - 17 (610)"
51143,"""Pittsylvania, (VA)""",12.8,"10 - 13 (641)"
51145,"""Powhatan, (VA)""",3.6,"0 - 7 (637)"
51147,"""Prince Edward, (VA)""",12.7,"10 - 13 (641)"
51149,"""Prince George, (VA)""",7.5,"7 - 10 (625)"
51159,"""Richmond County, (VA)""",14.6,"13 - 17 (610)"
51161,"""Roanoke County, (VA)""",5,"0 - 7 (637)"
51163,"""Rockbridge, (VA)""",8.8,"7 - 10 (625)"
51175,"""Southampton, (VA)""",12.9,"10 - 13 (641)"
51177,"""Spotsylvania, (VA)""",7,"7 - 10 (625)"
51181,"""Surry, (VA)""",12.1,"10 - 13 (641)"
51183,"""Sussex, (VA)""",13.7,"13 - 17 (610)"
51193,"""Westmoreland, (VA)""",15.7,"13 - 17 (610)"
51199,"""York, (VA)""",3.1,"0 - 7 (637)"
51530,"""Buena Vista, (VA)""",13.1,"10 - 13 (641)"
51540,"""Charlottesville, (VA)""",8.1,"7 - 10 (625)"
51550,"""Chesapeake, (VA)""",7.5,"7 - 10 (625)"
51570,"""Colonial Heights, (VA)""",12.4,"10 - 13 (641)"
51580,"""Covington, (VA)""",18.7,"17 - 52 (628)"
51590,"""Danville, (VA)""",28.1,"17 - 52 (628)"
51595,"""Emporia, (VA)""",32.9,"17 - 52 (628)"
51620,"""Franklin City, (VA)""",27.7,"17 - 52 (628)"
51630,"""Fredericksburg, (VA)""",12.2,"10 - 13 (641)"
51650,"""Hampton, (VA)""",13.6,"13 - 17 (610)"
51670,"""Hopewell, (VA)""",27.9,"17 - 52 (628)"
51678,"""Lexington, (VA)""",4.8,"0 - 7 (637)"
51680,"""Lynchburg, (VA)""",13.1,"10 - 13 (641)"
51690,"""Martinsville, (VA)""",27,"17 - 52 (628)"
51700,"""Newport News, (VA)""",16.4,"13 - 17 (610)"
51710,"""Norfolk, (VA)""",14.5,"13 - 17 (610)"
51730,"""Petersburg, (VA)""",28.8,"17 - 52 (628)"
51735,"""Poquoson, (VA)""",2.4,"0 - 7 (637)"
51740,"""Portsmouth, (VA)""",20.7,"17 - 52 (628)"
51750,"""Radford, (VA)""",7.3,"7 - 10 (625)"
51760,"""Richmond City, (VA)""",16.3,"13 - 17 (610)"
51770,"""Roanoke City, (VA)""",19.6,"17 - 52 (628)"
51775,"""Salem, (VA)""",5.3,"0 - 7 (637)"
51790,"""Staunton, (VA)""",10.1,"10 - 13 (641)"
51800,"""Suffolk, (VA)""",11.6,"10 - 13 (641)"
51810,"""Virginia Beach, (VA)""",5.9,"0 - 7 (637)"
51820,"""Waynesboro, (VA)""",12.6,"10 - 13 (641)"
51830,"""Williamsburg, (VA)""",7.7,"7 - 10 (625)"
54025,"""Greenbrier, (WV)""",16.9,"13 - 17 (610)"
54063,"""Monroe, (WV)""",14.2,"13 - 17 (610)"
10001,"""Kent, (DE)""",19.1,"17 - 52 (628)"
10003,"""New Castle, (DE)""",13.9,"13 - 17 (610)"
10005,"""Sussex, (DE)""",9.3,"7 - 10 (625)"
11001,"""District of Columbia, (DC)""",15.6,"13 - 17 (610)"
24001,"""Allegany, (MD)""",19.2,"17 - 52 (628)"
24003,"""Anne Arundel, (MD)""",5.9,"0 - 7 (637)"
24005,"""Baltimore County, (MD)""",10.9,"10 - 13 (641)"
24009,"""Calvert, (MD)""",6.1,"0 - 7 (637)"
24011,"""Caroline, (MD)""",17.5,"17 - 52 (628)"
24013,"""Carroll, (MD)""",5.6,"0 - 7 (637)"
24015,"""Cecil, (MD)""",12.2,"10 - 13 (641)"
24017,"""Charles, (MD)""",8.9,"7 - 10 (625)"
24019,"""Dorchester, (MD)""",23.3,"17 - 52 (628)"
24021,"""Frederick, (MD)""",6.4,"0 - 7 (637)"
24023,"""Garrett, (MD)""",12.8,"10 - 13 (641)"
24025,"""Harford, (MD)""",7.5,"7 - 10 (625)"
24027,"""Howard, (MD)""",4.9,"0 - 7 (637)"
24029,"""Kent, (MD)""",13.4,"13 - 17 (610)"
24031,"""Montgomery, (MD)""",5.5,"0 - 7 (637)"
24033,"""Prince George's, (MD)""",9,"7 - 10 (625)"
24035,"""Queen Anne's, (MD)""",6.7,"0 - 7 (637)"
24041,"""Talbot, (MD)""",10.7,"10 - 13 (641)"
24043,"""Washington, (MD)""",14.5,"13 - 17 (610)"
24045,"""Wicomico, (MD)""",17,"13 - 17 (610)"
24510,"""Baltimore City, (MD)""",27.7,"17 - 52 (628)"
34001,"""Atlantic, (NJ)""",13.3,"13 - 17 (610)"
34003,"""Bergen, (NJ)""",3.4,"0 - 7 (637)"
34005,"""Burlington, (NJ)""",4.6,"0 - 7 (637)"
34007,"""Camden, (NJ)""",12.2,"10 - 13 (641)"
34009,"""Cape May, (NJ)""",7.5,"7 - 10 (625)"
34011,"""Cumberland, (NJ)""",16.5,"13 - 17 (610)"
34013,"""Essex, (NJ)""",13.3,"13 - 17 (610)"
34015,"""Gloucester, (NJ)""",5.9,"0 - 7 (637)"
34019,"""Hunterdon, (NJ)""",1.9,"0 - 7 (637)"
34021,"""Mercer, (NJ)""",7.4,"7 - 10 (625)"
34023,"""Middlesex, (NJ)""",6,"0 - 7 (637)"
34025,"""Monmouth, (NJ)""",4.5,"0 - 7 (637)"
34027,"""Morris, (NJ)""",2.5,"0 - 7 (637)"
34029,"""Ocean, (NJ)""",7.7,"7 - 10 (625)"
34031,"""Passaic, (NJ)""",18,"17 - 52 (628)"
34033,"""Salem, (NJ)""",11.8,"10 - 13 (641)"
34035,"""Somerset, (NJ)""",2.8,"0 - 7 (637)"
34037,"""Sussex, (NJ)""",2.6,"0 - 7 (637)"
34039,"""Union, (NJ)""",7.1,"7 - 10 (625)"
34041,"""Warren, (NJ)""",6.1,"0 - 7 (637)"
36003,"""Allegany, (NY)""",11.3,"10 - 13 (641)"
36007,"""Broome, (NY)""",14.6,"13 - 17 (610)"
36009,"""Cattaraugus, (NY)""",14.3,"13 - 17 (610)"
36011,"""Cayuga, (NY)""",12.3,"10 - 13 (641)"
36013,"""Chautauqua, (NY)""",18.4,"17 - 52 (628)"
36015,"""Chemung, (NY)""",15.8,"13 - 17 (610)"
36017,"""Chenango, (NY)""",13.1,"10 - 13 (641)"
36023,"""Cortland, (NY)""",11.9,"10 - 13 (641)"
36025,"""Delaware, (NY)""",10.6,"10 - 13 (641)"
36029,"""Erie, (NY)""",15.5,"13 - 17 (610)"
36033,"""Franklin, (NY)""",13.2,"13 - 17 (610)"
36035,"""Fulton, (NY)""",13.3,"13 - 17 (610)"
36037,"""Genesee, (NY)""",8.9,"7 - 10 (625)"
36039,"""Greene, (NY)""",9.5,"7 - 10 (625)"
36041,"""Hamilton, (NY)""",6.8,"7 - 10 (625)"
36043,"""Herkimer, (NY)""",14,"13 - 17 (610)"
36045,"""Jefferson, (NY)""",13.1,"10 - 13 (641)"
36049,"""Lewis, (NY)""",11.5,"10 - 13 (641)"
36051,"""Livingston, (NY)""",9.4,"7 - 10 (625)"
36053,"""Madison, (NY)""",9.5,"7 - 10 (625)"
36055,"""Monroe, (NY)""",15.4,"13 - 17 (610)"
36057,"""Montgomery, (NY)""",16.5,"13 - 17 (610)"
36063,"""Niagara, (NY)""",13.5,"13 - 17 (610)"
36065,"""Oneida, (NY)""",16.5,"13 - 17 (610)"
36067,"""Onondaga, (NY)""",14.3,"13 - 17 (610)"
36069,"""Ontario, (NY)""",7.6,"7 - 10 (625)"
36071,"""Orange, (NY)""",10.6,"10 - 13 (641)"
36073,"""Orleans, (NY)""",13.7,"13 - 17 (610)"
36075,"""Oswego, (NY)""",14.9,"13 - 17 (610)"
36077,"""Otsego, (NY)""",9.3,"7 - 10 (625)"
36085,"""Richmond, (NY)""",12.5,"10 - 13 (641)"
36089,"""St. Lawrence, (NY)""",12.9,"10 - 13 (641)"
36095,"""Schoharie, (NY)""",10.8,"10 - 13 (641)"
36097,"""Schuyler, (NY)""",11.3,"10 - 13 (641)"
36099,"""Seneca, (NY)""",8.3,"7 - 10 (625)"
36101,"""Steuben, (NY)""",10.7,"10 - 13 (641)"
36105,"""Sullivan, (NY)""",16.4,"13 - 17 (610)"
36107,"""Tioga, (NY)""",10.6,"10 - 13 (641)"
36109,"""Tompkins, (NY)""",7.1,"7 - 10 (625)"
36111,"""Ulster, (NY)""",9.3,"7 - 10 (625)"
36117,"""Wayne, (NY)""",9.4,"7 - 10 (625)"
36121,"""Wyoming, (NY)""",6,"0 - 7 (637)"
36123,"""Yates, (NY)""",9,"7 - 10 (625)"
42001,"""Adams, (PA)""",7.2,"7 - 10 (625)"
42003,"""Allegheny, (PA)""",12.1,"10 - 13 (641)"
42005,"""Armstrong, (PA)""",15.5,"13 - 17 (610)"
42007,"""Beaver, (PA)""",13.7,"13 - 17 (610)"
42009,"""Bedford, (PA)""",12.5,"10 - 13 (641)"
42011,"""Berks, (PA)""",14.1,"13 - 17 (610)"
42013,"""Blair, (PA)""",16.7,"13 - 17 (610)"
42015,"""Bradford, (PA)""",12.9,"10 - 13 (641)"
42017,"""Bucks, (PA)""",5.9,"0 - 7 (637)"
42019,"""Butler, (PA)""",8.2,"7 - 10 (625)"
42021,"""Cambria, (PA)""",17.5,"17 - 52 (628)"
42023,"""Cameron, (PA)""",18.7,"17 - 52 (628)"
42025,"""Carbon, (PA)""",13,"10 - 13 (641)"
42027,"""Centre, (PA)""",4.4,"0 - 7 (637)"
42029,"""Chester, (PA)""",4.6,"0 - 7 (637)"
42031,"""Clarion, (PA)""",12.2,"10 - 13 (641)"
42033,"""Clearfield, (PA)""",14.7,"13 - 17 (610)"
42035,"""Clinton, (PA)""",12.9,"10 - 13 (641)"
42037,"""Columbia, (PA)""",11.3,"10 - 13 (641)"
42039,"""Crawford, (PA)""",14.4,"13 - 17 (610)"
42041,"""Cumberland, (PA)""",6.9,"7 - 10 (625)"
42043,"""Dauphin, (PA)""",16.3,"13 - 17 (610)"
42045,"""Delaware, (PA)""",12.3,"10 - 13 (641)"
42047,"""Elk, (PA)""",10,"10 - 13 (641)"
42049,"""Erie, (PA)""",19.4,"17 - 52 (628)"
42051,"""Fayette, (PA)""",22.2,"17 - 52 (628)"
42053,"""Forest, (PA)""",9.3,"7 - 10 (625)"
42055,"""Franklin, (PA)""",10.6,"10 - 13 (641)"
42057,"""Fulton, (PA)""",12.6,"10 - 13 (641)"
42059,"""Greene, (PA)""",17.4,"17 - 52 (628)"
42061,"""Huntingdon, (PA)""",11.9,"10 - 13 (641)"
42063,"""Indiana, (PA)""",12.1,"10 - 13 (641)"
42065,"""Jefferson, (PA)""",13.4,"13 - 17 (610)"
42067,"""Juniata, (PA)""",8.6,"7 - 10 (625)"
42069,"""Lackawanna, (PA)""",18,"17 - 52 (628)"
42071,"""Lancaster, (PA)""",9,"7 - 10 (625)"
42073,"""Lawrence, (PA)""",17.9,"17 - 52 (628)"
42075,"""Lebanon, (PA)""",11.5,"10 - 13 (641)"
42077,"""Lehigh, (PA)""",14.8,"13 - 17 (610)"
42079,"""Luzerne, (PA)""",18.8,"17 - 52 (628)"
42081,"""Lycoming, (PA)""",14.4,"13 - 17 (610)"
42083,"""McKean, (PA)""",16.8,"13 - 17 (610)"
42085,"""Mercer, (PA)""",16.3,"13 - 17 (610)"
42087,"""Mifflin, (PA)""",15.5,"13 - 17 (610)"
42089,"""Monroe, (PA)""",12.9,"10 - 13 (641)"
42091,"""Montgomery, (PA)""",6.1,"0 - 7 (637)"
42093,"""Montour, (PA)""",8.4,"7 - 10 (625)"
42095,"""Northampton, (PA)""",10.6,"10 - 13 (641)"
42097,"""Northumberland, (PA)""",14.9,"13 - 17 (610)"
42099,"""Perry, (PA)""",8.8,"7 - 10 (625)"
42101,"""Philadelphia, (PA)""",29.3,"17 - 52 (628)"
42103,"""Pike, (PA)""",11.3,"10 - 13 (641)"
42105,"""Potter, (PA)""",14.8,"13 - 17 (610)"
42107,"""Schuylkill, (PA)""",15.6,"13 - 17 (610)"
42109,"""Snyder, (PA)""",7.6,"7 - 10 (625)"
42111,"""Somerset, (PA)""",13.5,"13 - 17 (610)"
42113,"""Sullivan, (PA)""",8.6,"7 - 10 (625)"
42115,"""Susquehanna, (PA)""",11.1,"10 - 13 (641)"
42117,"""Tioga, (PA)""",13.1,"10 - 13 (641)"
42119,"""Union, (PA)""",6.8,"7 - 10 (625)"
42121,"""Venango, (PA)""",16.6,"13 - 17 (610)"
42123,"""Warren, (PA)""",13.5,"13 - 17 (610)"
42125,"""Washington, (PA)""",11.3,"10 - 13 (641)"
42127,"""Wayne, (PA)""",11.8,"10 - 13 (641)"
42129,"""Westmoreland, (PA)""",11.5,"10 - 13 (641)"
42131,"""Wyoming, (PA)""",12.3,"10 - 13 (641)"
42133,"""York, (PA)""",11.6,"10 - 13 (641)"
51013,"""Arlington, (VA)""",2.6,"0 - 7 (637)"
51043,"""Clarke, (VA)""",3.2,"0 - 7 (637)"
51047,"""Culpeper, (VA)""",8.2,"7 - 10 (625)"
51059,"""Fairfax County, (VA)""",3.5,"0 - 7 (637)"
51061,"""Fauquier, (VA)""",4,"0 - 7 (637)"
51069,"""Frederick, (VA)""",5.2,"0 - 7 (637)"
51091,"""Highland, (VA)""",4.1,"0 - 7 (637)"
51107,"""Loudoun, (VA)""",2.1,"0 - 7 (637)"
51113,"""Madison, (VA)""",7.1,"7 - 10 (625)"
51139,"""Page, (VA)""",10.1,"10 - 13 (641)"
51153,"""Prince William, (VA)""",5.1,"0 - 7 (637)"
51157,"""Rappahannock, (VA)""",4.3,"0 - 7 (637)"
51165,"""Rockingham, (VA)""",5.1,"0 - 7 (637)"
51171,"""Shenandoah, (VA)""",9,"7 - 10 (625)"
51179,"""Stafford, (VA)""",5,"0 - 7 (637)"
51187,"""Warren, (VA)""",9.4,"7 - 10 (625)"
51510,"""Alexandria, (VA)""",5.5,"0 - 7 (637)"
51600,"""Fairfax City, (VA)""",3.6,"0 - 7 (637)"
51610,"""Falls Church, (VA)""",1.2,"0 - 7 (637)"
51660,"""Harrisonburg, (VA)""",7.3,"7 - 10 (625)"
51683,"""Manassas, (VA)""",7.3,"7 - 10 (625)"
51685,"""Manassas Park, (VA)""",5,"0 - 7 (637)"
51840,"""Winchester, (VA)""",11.4,"10 - 13 (641)"
54001,"""Barbour, (WV)""",17.8,"17 - 52 (628)"
54003,"""Berkeley, (WV)""",12.9,"10 - 13 (641)"
54009,"""Brooke, (WV)""",12.7,"10 - 13 (641)"
54023,"""Grant, (WV)""",14.6,"13 - 17 (610)"
54027,"""Hampshire, (WV)""",16.2,"13 - 17 (610)"
54029,"""Hancock, (WV)""",14.3,"13 - 17 (610)"
54031,"""Hardy, (WV)""",15.5,"13 - 17 (610)"
54033,"""Harrison, (WV)""",13.2,"13 - 17 (610)"
54037,"""Jefferson, (WV)""",9.5,"7 - 10 (625)"
54041,"""Lewis, (WV)""",20.8,"17 - 52 (628)"
54049,"""Marion, (WV)""",16.3,"13 - 17 (610)"
54057,"""Mineral, (WV)""",13.7,"13 - 17 (610)"
54061,"""Monongalia, (WV)""",6.9,"7 - 10 (625)"
54065,"""Morgan, (WV)""",12.6,"10 - 13 (641)"
54071,"""Pendleton, (WV)""",14.6,"13 - 17 (610)"
54075,"""Pocahontas, (WV)""",15.9,"13 - 17 (610)"
54077,"""Preston, (WV)""",15.5,"13 - 17 (610)"
54083,"""Randolph, (WV)""",18.4,"17 - 52 (628)"
54091,"""Taylor, (WV)""",14.7,"13 - 17 (610)"
54093,"""Tucker, (WV)""",14.2,"13 - 17 (610)"
54097,"""Upshur, (WV)""",19.1,"17 - 52 (628)"
54101,"""Webster, (WV)""",32.5,"17 - 52 (628)"
09001,"""Fairfield, (CT)""",7.1,"7 - 10 (625)"
09003,"""Hartford, (CT)""",13.3,"13 - 17 (610)"
09005,"""Litchfield, (CT)""",6.2,"0 - 7 (637)"
09007,"""Middlesex, (CT)""",6.1,"0 - 7 (637)"
09009,"""New Haven, (CT)""",13.6,"13 - 17 (610)"
09011,"""New London, (CT)""",9.9,"10 - 13 (641)"
09013,"""Tolland, (CT)""",4.9,"0 - 7 (637)"
09015,"""Windham, (CT)""",12.1,"10 - 13 (641)"
23001,"""Androscoggin, (ME)""",17.2,"17 - 52 (628)"
23005,"""Cumberland, (ME)""",7.7,"7 - 10 (625)"
23011,"""Kennebec, (ME)""",13.3,"13 - 17 (610)"
23013,"""Knox, (ME)""",9.9,"10 - 13 (641)"
23015,"""Lincoln, (ME)""",9.2,"7 - 10 (625)"
23017,"""Oxford, (ME)""",16,"13 - 17 (610)"
23023,"""Sagadahoc, (ME)""",8.5,"7 - 10 (625)"
23027,"""Waldo, (ME)""",13.2,"13 - 17 (610)"
23031,"""York, (ME)""",8.4,"7 - 10 (625)"
25001,"""Barnstable, (MA)""",7.2,"7 - 10 (625)"
25003,"""Berkshire, (MA)""",13.4,"13 - 17 (610)"
25005,"""Bristol, (MA)""",15.3,"13 - 17 (610)"
25007,"""Dukes, (MA)""",3.1,"0 - 7 (637)"
25009,"""Essex, (MA)""",12.3,"10 - 13 (641)"
25011,"""Franklin, (MA)""",12.7,"10 - 13 (641)"
25013,"""Hampden, (MA)""",24.3,"17 - 52 (628)"
25015,"""Hampshire, (MA)""",7.4,"7 - 10 (625)"
25017,"""Middlesex, (MA)""",6,"0 - 7 (637)"
25019,"""Nantucket, (MA)""",1.3,"0 - 7 (637)"
25021,"""Norfolk, (MA)""",5.6,"0 - 7 (637)"
25023,"""Plymouth, (MA)""",9.3,"7 - 10 (625)"
25025,"""Suffolk, (MA)""",16,"13 - 17 (610)"
25027,"""Worcester, (MA)""",11.6,"10 - 13 (641)"
33001,"""Belknap, (NH)""",7.7,"7 - 10 (625)"
33003,"""Carroll, (NH)""",6.2,"0 - 7 (637)"
33005,"""Cheshire, (NH)""",7.4,"7 - 10 (625)"
33009,"""Grafton, (NH)""",5.3,"0 - 7 (637)"
33011,"""Hillsborough, (NH)""",6.4,"0 - 7 (637)"
33013,"""Merrimack, (NH)""",6.1,"0 - 7 (637)"
33015,"""Rockingham, (NH)""",2.8,"0 - 7 (637)"
33017,"""Strafford, (NH)""",6.4,"0 - 7 (637)"
33019,"""Sullivan, (NH)""",9.5,"7 - 10 (625)"
34017,"""Hudson, (NJ)""",13.1,"10 - 13 (641)"
36001,"""Albany, (NY)""",10.6,"10 - 13 (641)"
36005,"""Bronx, (NY)""",30.9,"17 - 52 (628)"
36021,"""Columbia, (NY)""",9,"7 - 10 (625)"
36027,"""Dutchess, (NY)""",6.1,"0 - 7 (637)"
36031,"""Essex, (NY)""",8.6,"7 - 10 (625)"
36047,"""Kings, (NY)""",21.6,"17 - 52 (628)"
36059,"""Nassau, (NY)""",3.5,"0 - 7 (637)"
36061,"""New York, (NY)""",13.8,"13 - 17 (610)"
36079,"""Putnam, (NY)""",2.2,"0 - 7 (637)"
36081,"""Queens, (NY)""",12.5,"10 - 13 (641)"
36083,"""Rensselaer, (NY)""",9.3,"7 - 10 (625)"
36087,"""Rockland, (NY)""",12.9,"10 - 13 (641)"
36091,"""Saratoga, (NY)""",5.4,"0 - 7 (637)"
36093,"""Schenectady, (NY)""",13.2,"13 - 17 (610)"
36103,"""Suffolk, (NY)""",6.7,"0 - 7 (637)"
36113,"""Warren, (NY)""",9.8,"7 - 10 (625)"
36115,"""Washington, (NY)""",10.3,"10 - 13 (641)"
36119,"""Westchester, (NY)""",7.9,"7 - 10 (625)"
44001,"""Bristol, (RI)""",5.9,"0 - 7 (637)"
44003,"""Kent, (RI)""",11,"10 - 13 (641)"
44005,"""Newport, (RI)""",8.7,"7 - 10 (625)"
44007,"""Providence, (RI)""",18.4,"17 - 52 (628)"
44009,"""Washington, (RI)""",7.5,"7 - 10 (625)"
50001,"""Addison, (VT)""",7.4,"7 - 10 (625)"
50003,"""Bennington, (VT)""",15.3,"13 - 17 (610)"
50005,"""Caledonia, (VT)""",13.9,"13 - 17 (610)"
50007,"""Chittenden, (VT)""",8,"7 - 10 (625)"
50015,"""Lamoille, (VT)""",10.5,"10 - 13 (641)"
50017,"""Orange, (VT)""",10.3,"10 - 13 (641)"
50021,"""Rutland, (VT)""",14.4,"13 - 17 (610)"
50023,"""Washington, (VT)""",9.7,"7 - 10 (625)"
50025,"""Windham, (VT)""",14,"13 - 17 (610)"
50027,"""Windsor, (VT)""",10.9,"10 - 13 (641)"
23003,"""Aroostook, (ME)""",17,"13 - 17 (610)"
23007,"""Franklin, (ME)""",13.2,"13 - 17 (610)"
23009,"""Hancock, (ME)""",8.9,"7 - 10 (625)"
23019,"""Penobscot, (ME)""",13.5,"13 - 17 (610)"
23021,"""Piscataquis, (ME)""",16.5,"13 - 17 (610)"
23025,"""Somerset, (ME)""",18.7,"17 - 52 (628)"
