fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,Hosp100k,Pharm100k,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
17025,Clay,IL,20.5,13217,77.9,85.7,11.8,22.7,43.5,1,0,0,0,22.6,7.1,12.75,8.6,38.1,4,7.7,36.4,25.3,19.1,20.3,8.7,4,18.5,84.7,14.3,84000,60000,13.3,5.5,Rural,16,7.566013467503972,170.9919043655898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17027,Clinton,IL,17.1,37549,75.1,86.2,12.2,23.1,38.7,1,0,0,0,16.3,6,1,7.1,33.8,3.2,7.6,33.7,25.5,18.5,18.1,9.1,11,18.6,78.3,7.4,146000,72000,7.1,3.4,LargeFringe_Urban,74,2.66318676928813,43.409944339396525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17029,Coles,IL,17.1,51065,74.9,83.3,11.7,21.2,43.9,1,0,1,1,12.8,7.4,4,7.2,32.5,3.4,7.9,32,25.8,18,18.3,8.7,24,18.7,73.9,15.6,105000,47000,17.5,5.1,Rural,97,1.9582884558895526,25.066092235386275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17033,Crawford,IL,19,18833,75.5,85.6,13.1,17.1,42,1,0,1,1,0,6.8,12.75,7.7,35.3,3.6,7.6,34.5,23.9,18.7,19.5,8.9,17,17.9,83.5,13.5,94000,58000,11,5,Rural,11,5.30982849253969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17039,De Witt,IL,19.2,15764,77,86.4,12.4,18.5,48.4,1,0,0,0,0,6.5,17,7.8,35.8,3.5,7.2,35.5,22.3,20,18.9,8.4,32,17.5,79.6,14.6,104000,66000,9.9,4.9,MediumSmall_Urban,8,6.3435676224308555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17041,Douglas,IL,18,19551,75.8,85,13.7,22.1,51.7,0,0,0,0,20.3,10.9,12.75,7.7,35,3.6,7.7,34.6,23.1,21.2,19.6,8.5,19,23.5,79.9,8.7,121000,63000,8.2,3.7,Rural,16,0,103.83100608664519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17051,Fayette,IL,19.1,21418,76.3,84.4,13.7,22.6,34.5,1,0,0,0,0,9.3,12.75,8.3,37.3,3.9,7.8,35.4,22.3,19.5,21.3,8.8,10,23.5,87.6,14.8,93000,49000,14.7,5.1,Rural,20,4.668970025212438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17057,Fulton,IL,20.7,34654,76.7,85.7,11.2,17.1,49.2,1,0,1,1,9,7.9,12.75,8.1,37.1,3.8,7.3,35.2,24,18.4,19.1,8.6,20,19.9,81.7,13.4,93000,49000,13.2,5.7,Rural,18,2.885669763952213,25.97102787556992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17061,Greene,IL,19.5,12988,77.3,85.9,12.2,27.4,32,1,0,0,0,25.2,7,12.75,8.2,37.1,3.7,7.6,36.2,23.7,18.7,19.9,8.5,15,22.8,84.7,14.8,83000,51000,13.3,4.6,Rural,7,7.6994148444718205,194.02525408068985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17067,Hancock,IL,23.6,17820,79.3,87.2,11,19.4,44.9,1,0,0,0,0,6.9,1,8.7,37.8,3.9,7.3,36.1,26,20.1,17.8,8.6,9,23.5,77.7,9.2,89000,54000,11.2,4.3,Rural,6,5.611672278338945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17073,Henry,IL,20.6,49032,76.9,86.9,12.6,21.2,36.8,2,0,1,2,12.2,6.8,17,7.6,35.4,3.4,7.4,35,26.5,22.7,16.9,8.9,19,21,76.3,11.5,122000,64000,9.6,4.9,MediumSmall_Urban,29,4.078968836678088,24.881709903736336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17079,Jasper,IL,19.6,9547,77.5,86.1,12.2,14.2,40.1,0,0,0,0,0,6.9,12.75,8.1,36.2,3.6,7.6,35.8,23.7,18.7,18.1,8.8,16,17.9,81.2,9.8,100000,58000,9.6,4.3,Rural,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17083,Jersey,IL,19.3,21776,77.2,86.5,12.8,18.4,41.1,1,0,1,1,18.7,5.9,22,7.1,34.4,3.2,7.8,35,25.7,22.5,16.7,8.4,5,20.6,75.7,12.5,149000,69000,8.5,4.4,LargeFringe_Urban,20,4.592211609110947,85.87435709037473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17085,Jo Daviess,IL,28,21429,80.7,88.7,12.1,18.9,45.7,1,0,0,0,22.7,8,12.75,9,38.5,3.9,7.6,38.3,23.6,18.3,15.6,8.5,16,16.5,73.6,6.4,156000,56000,9.1,4.4,Rural,16,4.6665733351999625,105.93121470903915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17101,Lawrence,IL,17.5,15830,73.6,83.9,12.6,16.6,48,1,0,1,1,0,7.4,12.75,7.6,35.4,3.7,7.6,33.1,22.6,19.6,21.2,8.9,6,20.2,86,14,81000,47000,16.5,6.1,Rural,6,6.317119393556538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17105,Livingston,IL,19.4,35757,76.6,85.3,11.9,14.1,52.3,1,0,1,1,11.2,6.5,12.75,7.8,36.4,3.6,8.6,35.4,23.9,22.1,19.1,8.6,20,19.1,83.4,11.4,114000,66000,9.9,4.9,Rural,47,2.796655200380345,31.322538244259864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17107,Logan,IL,18.2,28818,74.6,85.4,12,25.8,49.1,1,0,1,1,0,5.5,12.75,6.9,33.1,3.2,7.6,32.4,22.4,19.9,18.1,8.5,27,20.3,80.5,14.6,108000,65000,11.6,4.8,Rural,20,3.470053438822958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17109,McDonough,IL,17.8,30107,74.5,82.5,10.9,17.2,47.1,1,0,1,1,0,7.4,12.75,6.9,31.6,3.2,7.6,31.1,23.3,22.7,16.3,8.4,19,24.6,67.6,13,92000,52000,16.8,4.9,Rural,26,3.3214866974457764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17117,Macoupin,IL,20,45243,77.8,86.3,12.9,21.5,41,2,0,1,1,20.1,6.7,1,8.2,35.9,3.7,7.5,35.7,25.5,18.3,19.3,9,10,19.8,81.5,14.1,103000,53000,10.8,4.5,LargeFringe_Urban,104,4.420573348363282,44.426762151050994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17123,Marshall,IL,23.1,11562,78.6,87.2,11.8,11.9,38.8,0,0,0,0,0,6.6,17,8.5,36.9,3.8,7.4,36.4,22.2,19.1,17.8,8.7,15,19,81.8,10.1,106000,54000,9.3,5.6,MediumSmall_Urban,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17125,Mason,IL,22.4,13486,78.6,86.3,11.9,19.9,48.5,1,0,0,0,30.7,6.9,12.75,8.8,38.9,4,7.2,36.9,23.2,19.5,19.7,8.5,20,18.8,83.5,13.5,88000,54000,13.4,5.4,Rural,2,7.415097137772504,227.6434821296159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17129,Menard,IL,19.5,12261,77.1,87.4,12.3,20.1,43.5,0,0,0,0,0,5.8,17,7.3,34.9,3.2,7.3,34.9,22.5,19.2,16.7,8.4,2,15.7,76.7,9.8,152000,70000,7.9,4.1,MediumSmall_Urban,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17131,Mercer,IL,21.4,15503,77.6,87,11.2,17.6,51.1,1,0,1,1,0,6.4,1,8.4,36.1,3.7,7.3,35.3,24.2,19.8,18.4,8.6,6,16.3,82,8.6,111000,63000,8.8,4.9,MediumSmall_Urban,64,6.450364445591176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17135,Montgomery,IL,20,28598,77,85.6,13.3,20.9,63.3,2,0,2,2,24.9,7,12.75,8.3,37.8,3.9,7.8,36.1,27.6,21.8,20,8.8,12,22.2,81.9,15.4,90000,59000,13.5,5.4,Rural,33,6.993496048674733,87.06902580600041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17137,Morgan,IL,20,34012,76.4,85.3,12.1,24.2,42.3,1,0,1,1,9.1,6.1,12.75,7.9,35.7,3.7,7.7,35.3,25.3,20.8,19.6,8.5,32,23.7,80,17.7,110000,55000,12.4,5,Rural,35,2.940138774550159,26.755262848406442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17139,Moultrie,IL,19,14557,76.6,85.9,12.5,23.2,53.6,0,0,0,0,20.7,8.6,12.75,7.7,35.1,3.5,7.4,35.5,21.8,19.3,18.8,8.6,14,22.8,79.5,7.1,108000,61000,9.1,3.5,Rural,5,0,142.19962904444597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17141,Ogle,IL,18.6,50793,75.7,86.4,12.1,19.7,41.1,1,0,0,1,11.6,7.2,2,7.5,34.9,3.4,7.7,34.8,24.6,20.6,17.3,9.1,10,17,78.2,10.4,150000,71000,8.3,5.8,Rural,93,1.9687752249325694,22.837792609217807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17147,Piatt,IL,19.5,16412,76.7,87.6,12.1,15.9,45.7,1,0,0,0,30,5.7,17,6.9,33.3,3,7.7,35.2,22.4,20.1,15.4,8.4,9,16.4,70.2,5.7,143000,70000,6.4,4,MediumSmall_Urban,29,6.093102607847916,182.7930782354375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17149,Pike,IL,21,15571,78.1,85.8,11.9,25,49,1,0,1,1,0,7.7,12.75,8.9,37.7,4.1,7.4,36.4,23,20.5,20.5,8.5,8,24.6,84.4,13.5,84000,49000,13.5,4.1,Rural,15,6.4221951062873295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17155,Putnam,IL,22.9,5720,78,87.6,11.7,16.9,54.2,0,0,0,0,0,6.3,12.75,8.1,35.7,3.5,7.2,36,22.5,18.7,16.8,8.6,8,16.9,80.8,5.6,135000,70000,7.3,5,Rural,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17169,Schuyler,IL,23.1,6897,78.5,86.7,12.2,14.1,55.5,1,0,0,0,0,7.3,12.75,8.6,38.7,3.9,7.1,36.5,22.1,19.7,19.2,8.2,2,16.1,79.5,8,97000,54000,11.7,3.9,Rural,2,14.49905756125852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17173,Shelby,IL,22.5,21623,78.7,86.7,12,22.8,49.3,1,0,1,1,0,6.1,3,8.4,37.7,3.8,8.2,36.9,23.3,19.5,18.2,8.7,13,22.9,83.4,9.2,106000,65000,8.9,4.2,Rural,80,4.624705175045091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17185,Wabash,IL,20.9,11390,77.6,86.4,12.9,16.8,40,1,0,0,0,0,6.7,1,8.5,36.1,3.8,7.1,35.8,21.9,18.9,18.4,9,3,22.5,81.1,14.5,81000,56000,11.7,4.5,Rural,10,8.77963125548727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17187,Warren,IL,19.1,16981,76.5,85.2,11,15.1,37.1,1,0,1,1,17.9,8.5,1,7.6,33.8,3.5,8.2,33.6,27.2,20.2,17.1,8.5,32,16,77.3,12.9,87000,58000,10.7,4.6,Rural,57,5.888934691714269,105.41193098168542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17191,Wayne,IL,21.6,16309,78.3,86.3,14.2,21.4,28.2,1,0,1,1,0,8.4,12.75,8.8,38.1,4,7.3,36.9,23.8,21,19.9,8.8,8,28,85.8,9.6,89000,50000,12.9,4.7,Rural,25,6.131583788092464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17195,Whiteside,IL,20.7,55583,77.5,86.6,12.6,21.8,35.7,2,0,1,2,12.6,6.8,2,7.9,35.2,3.5,8.9,35.9,26.3,17.9,17.1,8.9,43,17.9,81.1,13.3,108000,64000,9.1,4.8,Rural,86,3.5982224780958205,22.66880161200367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18007,Benton,IN,17.7,8695,79.8,85,13,16.8,33.8,0,0,0,0,0,11.5,17,8.7,37.7,4,6.9,35.1,25.9,19.4,22.6,8.3,9,17.4,81.6,9,99000,60000,10.7,2.7,MediumSmall_Urban,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18045,Fountain,IN,19.8,16456,80.2,85.6,13.2,17.5,41.5,0,0,0,0,18.2,9.5,12.75,8.6,38.1,3.8,8.9,37.2,26.6,26.7,21.6,8.6,9,16.4,86,7.7,108000,56000,10.9,2.9,Rural,37,0,110.59795819154108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18083,Knox,IN,17.8,36833,78.9,83.9,12.9,16.5,48.7,1,0,1,1,13.8,9.4,3,8.2,36.4,3.7,10.1,35.9,32.1,26.2,21.1,9.1,32,17.6,83.5,10.5,98000,45000,15.9,2.8,Rural,73,2.7149566964406917,37.46640241088155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18111,Newton,IN,19,13981,79.7,85.4,14.9,21.5,39.9,0,0,0,0,21.7,13.2,22,8.5,37.5,3.8,8.3,36.1,27.8,21.8,22.2,8.6,16,14.2,88.1,9.1,116000,59000,10.5,3.8,LargeFringe_Urban,30,0,155.21064301552107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18121,Parke,IN,19.4,16912,80,85.2,15,20,28.5,0,0,0,0,0,12.5,12.75,9.1,39.4,4.1,8.5,37.4,27.5,26.2,24.3,8.7,8,28.4,87.5,8.9,96000,54000,14.3,2.9,Rural,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18125,Pike,IN,20.2,12364,80.6,85.6,13.5,18.6,37.3,0,0,0,0,0,10.2,12.75,8.5,38.4,3.7,8.8,37.4,25.2,24.5,21,9.1,28,29.5,84.5,6.9,109000,58000,9.7,3.4,Rural,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18153,Sullivan,IN,17.6,20647,77.9,84.3,14.1,20.2,40.8,1,0,1,1,0,9.4,17,8.3,37.3,3.8,8.6,35.6,25.2,22.1,24.4,8.9,18,25.7,87.3,9.4,89000,45000,15.5,3.8,MediumSmall_Urban,16,4.843318641933453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18165,Vermillion,IN,19.9,15485,80.2,85.2,15.3,21.6,25,1,0,0,1,0,8.7,17,8.8,38,3.9,7.4,36.2,24.6,23.2,22.4,8.8,19,16.6,84.3,11.1,84000,52000,11.9,4,MediumSmall_Urban,15,6.457862447529868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19005,Allamakee,IA,22.6,13761,80.7,85.6,12.2,12.3,55.6,1,0,1,1,21.3,8.7,12.75,8.4,36.6,3.8,7.5,33.8,28.9,22.9,17.1,7.5,17,26.6,81.8,9.1,133000,55000,10.9,4.6,Rural,43,7.266913741733886,154.78526269893177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19007,Appanoose,IA,23.2,12462,81.2,85.7,11.8,14,48.1,1,1,1,1,24.4,6.3,12.75,9.5,39.7,4.4,8.9,37.1,31.3,29,20.2,7.6,15,24.9,81.6,14,85000,50000,14.6,4.3,Rural,6,8.024394158241051,195.79521746108168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19011,Benton,IA,18.4,25558,79,86,10.5,22.2,47.6,1,0,1,1,23.5,4.5,17,7.1,33.6,3.2,7.8,34.2,31,21.1,17.1,8.3,14,17.1,79.6,6.9,159000,72000,7.5,4.5,MediumSmall_Urban,47,3.9126692229438924,91.94772673918146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19017,Bremer,IA,19.7,25032,77.9,85.7,11.4,18.4,74.7,2,0,2,2,16,3.7,17,6.5,31.7,2.8,7.5,32.6,30.3,20.8,13.8,8,9,13.8,67,4.5,169000,75000,5.6,3.2,MediumSmall_Urban,79,7.989773090444231,63.91818472355385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19019,Buchanan,IA,18,21141,78.7,85.7,11.4,18.2,61,1,0,1,1,0,4.8,12.75,6.9,34.4,3.1,8.6,34.2,34.9,25.2,16.7,8.1,15,18.7,77.9,6.8,143000,67000,8.3,3.7,Rural,22,4.730145215458115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19023,Butler,IA,22.5,14508,80.3,86.3,11.4,19.9,60.4,0,0,0,0,0,5.3,12.75,8.1,36.5,3.6,7.8,35.3,29.7,22.7,16.7,7.9,5,22.2,81.8,7.1,120000,55000,8.4,3.8,Rural,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19031,Cedar,IA,19.5,18475,79.2,86.8,10.4,18.2,53.4,0,0,0,0,0,4.2,12.75,7.2,34.9,3.1,7.2,33.9,34.3,22.7,17.1,8.5,5,18,79,5.4,163000,69000,7.3,3.8,Rural,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19037,Chickasaw,IA,20.6,11970,80.1,86,10.6,20.9,60.5,1,0,1,1,0,6.7,12.75,7.9,36.6,3.4,7.7,35,25.3,24.5,17,7.6,8,19.8,82.2,6.5,122000,64000,8.3,3.6,Rural,20,8.35421888053467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19043,Clayton,IA,23.4,17527,81.7,86.1,11.9,16.2,66.1,2,0,2,2,23.5,7.3,12.75,9.2,39.8,4.1,7.9,38,32.4,24.2,18.2,8,13,22.3,82.9,5.9,132000,56000,10.4,5.1,Rural,14,11.410965938266674,134.07884977463343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19051,Davis,IA,17.5,8977,78.1,84,11.7,11.5,66.1,1,0,1,1,0,10.2,12.75,7.6,35.1,3.5,9.1,34.3,30.4,23.5,18.9,7.8,7,35.1,81.3,6.5,118000,57000,11.7,3.3,Rural,4,11.139578923916677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
