fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
18061,Harrison,IN,40164,79.2,85.8,14.3,25.5,26.7,1,0,1,1,12.6,22,2.3,7.9,37.9,3.4,8.6,36.5,32.8,25.3,21,9,14,25.5,81.6,6.2,160000,62000,8.8,2.7,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18123,Perry,IN,19091,79,85,12.4,24.3,33.4,1,1,1,1,0,12.75,2.1,8,36.9,3.5,8,34.9,29.5,25.1,21.6,9.1,37,22.5,84,7.8,115000,44000,12.3,3.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18147,Spencer,IN,20364,80.3,86,13.1,19.3,32.2,0,0,0,0,0,12.75,2.9,8.4,37.1,3.6,7.3,36.2,20.4,23.1,20.8,8.5,6,26.1,82.7,5.4,133000,67000,7.9,2.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21001,Adair,KY,19366,79.8,88.8,16.9,30.8,13.6,1,0,0,0,31.8,12.75,2.7,9.1,44.4,4.1,9.4,40.7,27.6,32.9,23.4,8.8,12,26,81.6,14.6,105000,42000,22.1,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21017,Bourbon,KY,19998,80.3,90.3,15.1,9.9,33.4,1,0,0,0,14.8,3,1.2,9.1,43.6,4.2,7.1,38.3,26,24.3,22.1,8.8,7,20.9,77,13.4,155000,52000,14.1,3.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21027,Breckinridge,KY,20283,81.1,89.9,14.8,19.4,31.6,1,0,0,0,14.7,12.75,4.1,9.6,45.1,4.4,8.4,40.5,30.3,24.2,23.9,8.8,12,25.2,85.6,14.3,105000,50000,17.1,5.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21031,Butler,KY,12756,80,89.6,14.8,18.1,23.1,0,0,0,0,0,12,12.9,9.4,43.7,4.2,8.5,39.3,29.5,18.3,24.8,8.8,1,25.7,86,14.7,92000,45000,17.1,4.6,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21061,Edmonson,KY,12195,80.6,89.5,14.5,25.1,15.3,0,0,0,0,0,12,12.2,9.8,45.5,4.5,8.1,39.7,30.7,22.3,25.5,8.8,18,19.8,89.6,13.4,92000,44000,15.8,5.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21079,Garrard,KY,17554,80.2,90.6,15.9,17.3,16.7,0,0,0,0,17.7,1,4.4,8.8,43.6,3.9,7.5,38.7,28.3,21.9,22.4,8.9,6,18.6,79.9,12.7,145000,55000,14,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21085,Grayson,KY,26313,79.8,88.7,15.2,16.4,28,1,0,0,0,26.5,12.75,1.8,9.9,45.2,4.6,8.4,38.5,32.3,28,27.1,8.8,16,29.4,89.1,14.6,118000,42000,20.5,5.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21123,Larue,KY,14269,79.1,89.7,15.8,13.8,40.6,0,0,0,0,20.2,17,14.4,8.7,43.9,4,7.6,38.5,31.4,24.6,23,8.8,7,28.5,84.7,11.8,125000,51000,14.7,4.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21141,Logan,KY,27049,80.5,90,14.8,21.9,24.3,1,0,0,0,21.8,12.75,3.4,8.9,43.9,4.1,9.5,37.8,25.4,24,23.5,8.9,3,30.3,82.8,11.6,109000,52000,15.1,3.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21155,Marion,KY,19257,79.8,89,15,14.6,32,1,0,0,0,20.4,12.75,2.1,9,44,4.3,8.5,38.7,30.6,25.6,25.1,8.8,3,23.2,85.7,13.3,113000,57000,15.7,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21163,Meade,KY,28379,76.4,90,15.6,16.6,22.5,0,0,0,0,0,17,4.8,7.3,39.5,3.2,9.8,35.6,28.9,23.7,21.4,8.9,16,11.7,81.6,8.4,154000,57000,11.6,5.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21167,Mercer,KY,21690,79.9,90.6,14.3,18.9,21.8,1,0,0,0,0,3,4.4,8.5,42.8,3.8,7.4,38.3,24.1,23.6,22.3,8.8,5,20.9,81.3,10.7,149000,54000,13.1,4.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21173,Montgomery,KY,28042,78,89.3,15.3,17.4,20.5,1,1,1,1,24.9,4,2.3,8.4,42.9,3.9,9.4,37.9,34.6,26.9,24.2,8.6,2,18.1,84.4,15.3,125000,51000,15.7,5.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21177,Muhlenberg,KY,30815,79.8,89.4,14.9,27.8,22.3,1,0,0,0,25.9,1,2.4,9.1,44.3,4.2,12.4,39.5,37.3,33.2,24.5,8.9,16,22.5,86.9,13.6,96000,46000,16.9,6.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21179,Nelson,KY,45915,78.6,90.7,14.9,14.1,20.1,1,0,0,1,12.8,12.75,1.8,7.1,41.5,3.2,9.5,36.6,30.9,28.6,19.5,8.9,6,16,80.7,8.8,164000,68000,9.2,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21181,Nicholas,KY,7189,80.1,88.3,14.9,29.5,21.9,0,0,0,0,0,2,7.3,9.5,46,4.4,7.7,39.7,23,19.4,27.1,8.4,15,32.2,91.1,15.2,87000,48000,16.8,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21183,Ohio,KY,24081,80,89.7,14.6,14.4,33.1,1,0,1,1,21.1,1,4.8,9.2,43.1,4.2,10.5,39,27,25.5,24.7,9,14,25,87,13.9,90000,49000,15,5.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21207,Russell,KY,17846,80.8,89.9,17.3,27.6,19.2,1,0,0,0,27.8,12.75,3,10.1,45.8,4.6,9.6,40.4,29.2,30.9,24.6,8.7,37,26.5,84.5,18.8,99000,41000,18.1,5.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21213,Simpson,KY,18319,78.6,90,14.4,27,25.5,1,0,1,1,25.5,4,3.7,7.8,43.8,3.6,8.8,37,27.7,26.2,22.7,9,3,20.8,88,10.5,141000,56000,12,4.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21215,Spencer,KY,18945,78,91.1,15.3,14.3,26,0,0,0,0,0,22,2.4,7.1,39,3.1,8.4,36.2,25.9,20.1,19.9,8.8,9,13,78.6,4.9,227000,84000,6.8,4.2,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37039,Cherokee,NC,28413,81.8,88.9,15.7,13.8,43.1,1,0,1,1,17.3,12.75,2.4,10.9,42.1,4.9,7.8,41.3,23.4,21.6,19.5,9.6,47,24.4,78.1,14.3,164000,44000,15.1,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47007,Bledsoe,TN,14961,77.2,85.4,15.8,16.8,28.9,1,0,0,1,20.1,12.75,15.1,9.2,42.1,4.3,8.2,39.4,27.2,28.2,27.2,8.9,5,23.2,88.6,18.3,139000,46000,20.8,5.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47013,Campbell,TN,39818,79.7,85.7,15.6,17.9,18.6,2,0,0,1,28,17,2.5,10,44.2,4.7,8.1,38.6,27.7,24.3,26.8,9.8,38,32.1,87,24.3,121000,42000,20,4.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47015,Cannon,TN,14374,78.7,86.4,14,24.9,25.7,1,0,0,0,27.5,22,14.7,8.6,39.9,3.9,7.5,38.4,26.6,21.2,24.2,8.8,1,29.3,83.7,13.1,173000,51000,13.3,3.4,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47041,DeKalb,TN,20104,78.5,86.1,13.7,21.1,30.5,1,0,0,0,29.7,12.75,2.6,9.1,41.4,4.2,10.3,38.4,24.3,22.9,24.4,8.8,34,27,81.1,16.2,158000,51000,17.5,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47055,Giles,TN,29403,80.6,87.5,15.9,26.1,16.2,1,0,1,1,13.2,1,2.9,9,42.1,4.2,8.7,36.5,32.7,21.9,22.6,9.1,0,22.3,82.1,13.7,137000,51000,12.5,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47087,Jackson,TN,11767,81.1,87,14.2,12.2,33.2,0,0,0,0,0,18,5.9,10.6,45.8,4.9,7.8,40.5,27.3,24.2,25.7,8.7,23,36.4,88.4,17.1,116000,43000,16.8,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47103,Lincoln,TN,34158,79.5,87.3,12.8,22.6,13.3,1,0,0,0,11.3,1,1.9,8.6,41.2,4,8.2,39.1,28,21.5,21.7,9.3,2,30.1,80.9,13.9,149000,57000,12.4,4.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47107,McMinn,TN,53392,79.8,86.6,14.4,22.6,30.6,1,0,0,0,16.9,2,2,9,42.3,4.2,10.7,38,32.9,30.4,23.4,8.9,5,20.8,83,15.3,140000,50000,14,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47111,Macon,TN,24208,77.6,84.9,14.3,29.6,20.1,1,0,0,0,15.8,22,6.2,8.7,40.7,4,11,37.3,40.8,31.9,26.1,8.8,1,24.9,91,19.2,125000,47000,16.7,3.7,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47115,Marion,TN,28639,79.5,86.9,16.8,26.5,15,0,0,0,0,17.3,17,2.6,9.5,41.9,4.4,10.4,39.1,26.6,21.6,25.2,9.5,11,24.9,87.5,16.7,123000,51000,14.7,4.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47117,Marshall,TN,33708,77.5,86.3,15.1,20.4,18.3,1,0,0,1,14.5,1,6.9,7.9,38.5,3.8,10.2,36.5,29.3,23.5,23.6,9,5,18.5,83.8,11.7,160000,58000,12.1,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47121,Meigs,TN,12237,80,87.1,15.2,17,28.9,0,0,0,0,0,12.75,2.1,9.4,43.3,4.2,8.5,39.1,22.6,24.5,24.7,9.8,2,28,89.8,18,149000,49000,16,4.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47123,Monroe,TN,46413,80.5,86.6,15.3,19.5,24.2,1,0,0,0,21.6,2,5.2,9.7,43.7,4.5,10.2,37.9,33.8,24.5,24.4,10.8,26,19.7,84.7,15.8,146000,51000,13.8,3.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47129,Morgan,TN,21538,78.3,84.6,15,20.4,19.6,0,0,0,0,19,17,7.1,9.4,42.8,4.4,7.7,38.7,20.5,23.1,27.6,9.6,33,24.7,88.6,16.6,98000,48000,18.8,4.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47133,Overton,TN,22171,79.6,86.1,14.3,15.3,28.3,1,0,0,0,17.7,18,1.9,9.9,44.2,4.6,8.4,39.5,24.8,22.3,26.4,8.6,4,34.9,87.5,14.3,126000,43000,16.3,3.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47139,Polk,TN,16807,80.5,87.2,15.2,20.7,19.2,0,0,0,0,28.5,17,2.1,9.3,43.1,4.3,8,39.8,25,22.4,23.9,9.4,67,23.1,87.4,15,113000,48000,12.4,4.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47143,Rhea,TN,32964,78.5,85.7,15.7,20,14.4,1,0,0,0,15.2,12.75,2.8,9.1,40.6,4.2,7.9,37.4,25.8,21.2,24.1,9.4,6,19.6,83.4,18.5,131000,46000,15,4.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47145,Roane,TN,53331,80.6,88.4,14.3,20.7,39.3,1,0,1,1,16.8,8,2.8,9.3,43.1,4.1,9.4,39.8,28.3,22.9,20.5,8.3,13,19.3,80.9,13.5,158000,59000,13.5,4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47147,Robertson,TN,70982,76.8,87,14.5,18.6,22.3,1,0,1,1,15.1,2,2.8,7.2,38.3,3.3,10.7,35.2,29.7,23.9,21.5,9.1,8,17.1,79.6,10.9,216000,64000,9.2,3.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47153,Sequatchie,TN,14936,80.3,86.9,15.9,16.6,19,0,0,0,0,18.9,17,3,10,42,4.6,7.6,39.5,29.2,22.8,24.7,9.1,5,23.4,85.3,18.7,151000,51000,16.1,4.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47159,Smith,TN,19926,78.7,86.1,13.6,22.4,29.5,1,0,0,0,15,2,2.2,8.2,40,3.8,8.2,36.7,28.9,23.6,24.1,8.8,24,20.1,82.8,12.6,163000,59000,11.7,3.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47177,Warren,TN,40971,78.7,85.4,15.1,25.3,33.8,1,0,0,0,14.6,12.75,2,9.1,41.1,4.3,9.7,37.2,35.1,24.1,25.4,8.8,3,26.4,86.3,17.4,117000,50000,16.5,4.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47185,White,TN,27087,79.6,86.4,14.5,16.4,23,1,0,0,0,18.2,12.75,2.7,9.6,42.6,4.5,9.1,38.5,32.9,21.1,25.1,8.8,9,25.3,87.3,15.7,125000,46000,13.8,3.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13009,Baldwin,GA,45072,77.1,85.3,18.4,21.8,17.4,1,0,1,1,16,12.75,2.2,7.6,39.9,4.1,8,31.9,29,22.5,18.5,10.2,11,20.2,75.7,16.9,129000,49000,22.6,4.8,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13011,Banks,GA,18900,77.1,85.1,14.5,15.6,22.1,0,0,0,0,0,12.75,4.8,8.8,38.4,4,8.3,36.8,23.2,21.9,21.6,10,9,26.5,84.2,10.1,165000,63000,11.6,2.6,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13033,Burke,GA,22567,78.8,87,18.9,17.6,23.1,1,0,0,0,12.2,17,3.2,8.5,43.6,4.7,9.7,34.9,23.5,22.5,22.1,10,7,21.7,85.5,24.3,90000,45000,20,5.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13103,Effingham,GA,62241,73.7,86.4,16.6,14.6,24.1,1,0,0,1,10.7,17,4.6,6.2,32.8,2.8,9.6,32,23.5,21.1,18.2,9.2,13,22.1,76.1,9.1,171000,78000,8.1,2.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13105,Elbert,GA,19164,80,86.6,16.3,17,17.4,1,0,0,1,30.6,12.75,2.1,10.1,44.3,5.3,8,38.1,22.5,22.8,22.8,10,27,33.4,88.2,21.3,87000,44000,23.8,4.9,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13137,Habersham,GA,45204,76.5,85.7,15.8,15,40.9,1,0,0,0,23.9,12.75,2.1,8.1,36,3.6,7.5,34.8,25.7,24.8,18.9,9.5,23,23.7,78.9,11.5,155000,61000,13.7,3.6,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13147,Hart,GA,25981,80.2,87.2,16.3,14.8,24,0,0,0,0,15.5,12.75,2.9,9.4,42.8,4.4,9.1,37.9,24.2,20.2,19.2,10.1,32,25.8,82.8,14.3,149000,52000,14.4,3.9,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13169,Jones,GA,28622,78.7,87.7,17,25.9,27.8,0,0,0,0,21.2,1,4.8,7.8,40.2,3.8,9.3,36.2,26.6,23.6,18.8,10.4,8,17.4,79.2,11.9,150000,65000,11.6,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13181,Lincoln,GA,7929,81.5,88.4,15.7,18.9,29.4,0,0,0,0,0,17,4,10.1,45.4,5,9,39.4,23.3,22.7,20.2,9.5,59,45.2,86.1,15.8,132000,48000,16.5,4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13195,Madison,GA,29624,77.5,86.4,14.9,19.2,18.1,0,0,0,0,16.5,17,6,8.6,39.6,4,9.2,36.6,34.6,23.2,21.6,10.2,2,19.4,80.8,13.6,143000,51000,14.5,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13211,Morgan,GA,18832,78.9,88.8,16,13.3,29.1,1,0,0,0,14.9,22,2.4,7.7,40.5,3.6,8.4,35.7,24.2,21.7,16.2,10.3,7,22.4,75.8,13.3,230000,68000,11.6,3.2,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
