fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
01029,Cleburne,AL,79.9,87.2,15.8,27,14.9,0,0,0,0,0,NA,5,9.3,42.7,4.3,7.6,39.1,27.1,21.4,21.1,9.8,40,29.3,84,14.9,119000,50000,14.2,2.6,Rural
01047,Dallas,AL,81.6,89.5,19,17.8,33.3,1,1,0,1,28.8,18.6,1.3,9.8,53.9,6.1,14.4,38.7,42,35.7,21.8,9.7,20,28.1,83.4,35.3,84000,38000,26.7,7.4,Rural
01051,Elmore,AL,77.6,88.5,14.8,23.6,12.6,2,0,0,0,15.9,NA,4.3,7.1,40.1,3.4,14.2,36.8,33.1,26,18.3,10.6,13,16.3,74.2,11.3,171000,63000,11.5,2.7,MediumSmall_Urban
01071,Jackson,AL,80.4,87.2,19.5,24.6,7.4,1,0,0,0,17.1,NA,1.8,9.6,45.2,4.5,11,40,35.7,29.9,21,10,25,24.7,83.8,13.3,108000,47000,15.3,2.9,Rural
01087,Macon,AL,81.1,89.1,19,13.4,29.3,0,0,0,0,0,NA,2.6,8.6,50.3,5.7,12.4,34.6,21,25.7,18.6,10,27,33.1,79.5,27.1,82000,38000,27.9,6,Rural
01111,Randolph,AL,80.8,88.2,16.6,28.1,10.5,1,0,0,1,18.2,NA,4.5,9.2,44.8,4.5,9.6,38.5,24.7,25.5,19.8,9.7,10,24.5,82.9,21.2,120000,47000,17.5,2.7,Rural
01113,Russell,AL,78.4,87.8,18.2,20.9,20.9,1,0,0,1,8.4,NA,4.8,7.7,44.4,4.4,12.5,34.7,25.2,26,21.3,10.8,18,26.3,82.5,21.3,126000,41000,20.3,3.1,MediumSmall_Urban
01115,St. Clair,AL,78,87.7,15,27.8,12.4,1,0,0,1,18.6,NA,6.4,7.7,42.9,3.5,10.6,37.7,33.6,27.8,20,11,11,17.6,81.9,11.5,166000,62000,10.5,2.6,LargeFringe_Urban
01121,Talladega,AL,80.6,87.8,14.8,24,17.3,2,0,0,0,21.9,NA,3.2,8.8,46.1,4.6,12.1,37.2,33.3,32.8,21.5,8.6,29,21.2,84.7,16.2,112000,45000,16.9,4.1,Rural
13055,Chattooga,GA,76.7,84.3,15.4,32.7,15.4,0,0,0,0,16.1,NA,12.4,9.8,40.8,4.8,10.5,37.6,32,23.9,25.5,9.9,19,26.6,90.3,19.8,77000,44000,18.8,4.8,Rural
13083,Dade,GA,78,85.5,15.9,20.4,18.3,0,0,0,0,18.5,NA,2.7,8.6,37.5,3.8,7.7,36.4,21,20.7,19.8,9.6,8,21.1,84.2,9.5,129000,41000,13,2.6,MediumSmall_Urban
13085,Dawson,GA,77.2,87.8,15.1,15.9,23.6,0,0,0,0,14.8,NA,1.5,7.5,35.6,3.1,8,36.3,25.9,19,15.8,9.4,50,12.2,66.4,7.6,242000,75000,8.7,2.7,LargeFringe_Urban
13111,Fannin,GA,81.8,89.3,15.4,14.2,28.8,1,0,0,0,15.8,NA,2.2,10.9,42.7,4.7,9.4,40.4,23.3,28,18.2,8.9,35,15.6,77.9,11,207000,45000,15.6,2.8,Rural
13123,Gilmer,GA,80.2,87.5,14.1,17.1,32.8,0,0,0,0,9.5,NA,1.7,10.2,39.8,4.4,9.6,38.9,24.7,19.2,18.9,9.2,34,18.2,78.6,12.3,206000,66000,14,3,Rural
13129,Gordon,GA,75.4,84.6,16.6,27.6,23.4,1,0,0,1,15.6,NA,2.4,8.1,35.6,3.7,9.1,35.4,33.8,26.9,20.9,10.2,10,25.6,84.1,12.5,148000,55000,11.8,3.2,Rural
13149,Heard,GA,77.9,85.7,16.5,24.3,30.1,0,0,0,0,0,NA,6,8.6,38.7,4.1,7.9,36.7,23.1,20.4,22.6,9.7,10,28.7,90.8,17.3,115000,52000,16.4,3.9,LargeFringe_Urban
13187,Lumpkin,GA,76.1,84.1,15.5,15.5,22.3,0,0,0,0,0,NA,3.1,7.5,33.4,3.3,7.3,33.3,24,21.6,17,9.1,34,13.4,68.6,9.3,199000,64000,12.5,2.8,Rural
13199,Meriwether,GA,80.6,87.1,17.3,17.2,35.6,1,0,0,0,19.4,NA,3.5,9.6,44.7,5.2,9.1,36.6,24.2,24.1,21.6,10,6,32.5,89.2,19.3,113000,45000,22.1,5.3,LargeFringe_Urban
13207,Monroe,GA,78.6,88.1,17,22.1,16.2,1,0,0,0,10.7,NA,1.7,7.9,38.7,3.8,8.5,36.6,22,20.7,18,10.3,9,16.5,73.4,11.5,175000,66000,12.8,3.1,MediumSmall_Urban
13213,Murray,GA,75.7,84.3,16.7,20.8,11,1,0,0,1,17.5,NA,5.7,8.2,36.3,3.7,11.2,35.7,35.7,23.8,22.8,9.9,28,20.3,89.4,16.1,122000,59000,15.9,4.3,MediumSmall_Urban
13233,Polk,GA,76.1,84.9,17.5,30,32.1,1,0,1,1,16.3,NA,3.6,8.3,37.3,4,10.2,34.2,28.6,25.9,21.3,9.9,7,20.1,87.3,19.3,122000,51000,16.3,3.6,Rural
13293,Upson,GA,78.1,86.8,15.4,18.3,24.9,1,0,1,1,10.8,NA,1.5,8.9,43.7,4.6,9.3,37.7,24.7,26.7,21,10.1,6,27.6,86.4,23.6,103000,48000,15.2,4,Rural
13295,Walker,GA,78.3,86.1,16.1,24.6,24.6,0,0,0,0,13.3,NA,5.4,8.7,38.4,3.9,9.1,35.9,25.6,26.4,20.3,9.2,23,20.8,80.8,12.5,122000,49000,14.1,3.1,MediumSmall_Urban
18061,Harrison,IN,79.2,85.8,14.3,25.5,26.7,1,0,1,1,12.6,NA,2.3,7.9,37.9,3.4,8.6,36.5,32.8,25.3,21,9,14,25.5,81.6,6.2,160000,62000,8.8,2.7,LargeFringe_Urban
18123,Perry,IN,79,85,12.4,24.3,33.4,1,1,1,1,0,NA,2.1,8,36.9,3.5,8,34.9,29.5,25.1,21.6,9.1,37,22.5,84,7.8,115000,44000,12.3,3.1,Rural
18147,Spencer,IN,80.3,86,13.1,19.3,32.2,0,0,0,0,0,NA,2.9,8.4,37.1,3.6,7.3,36.2,20.4,23.1,20.8,8.5,6,26.1,82.7,5.4,133000,67000,7.9,2.7,Rural
21001,Adair,KY,79.8,88.8,16.9,30.8,13.6,1,0,0,0,31.8,NA,2.7,9.1,44.4,4.1,9.4,40.7,27.6,32.9,23.4,8.8,12,26,81.6,14.6,105000,42000,22.1,5,Rural
21017,Bourbon,KY,80.3,90.3,15.1,9.9,33.4,1,0,0,0,14.8,NA,1.2,9.1,43.6,4.2,7.1,38.3,26,24.3,22.1,8.8,7,20.9,77,13.4,155000,52000,14.1,3.9,MediumSmall_Urban
21027,Breckinridge,KY,81.1,89.9,14.8,19.4,31.6,1,0,0,0,14.7,NA,4.1,9.6,45.1,4.4,8.4,40.5,30.3,24.2,23.9,8.8,12,25.2,85.6,14.3,105000,50000,17.1,5.2,Rural
21031,Butler,KY,80,89.6,14.8,18.1,23.1,0,0,0,0,0,NA,12.9,9.4,43.7,4.2,8.5,39.3,29.5,18.3,24.8,8.8,1,25.7,86,14.7,92000,45000,17.1,4.6,MediumSmall_Urban
21061,Edmonson,KY,80.6,89.5,14.5,25.1,15.3,0,0,0,0,0,NA,12.2,9.8,45.5,4.5,8.1,39.7,30.7,22.3,25.5,8.8,18,19.8,89.6,13.4,92000,44000,15.8,5.1,MediumSmall_Urban
21079,Garrard,KY,80.2,90.6,15.9,17.3,16.7,0,0,0,0,17.7,NA,4.4,8.8,43.6,3.9,7.5,38.7,28.3,21.9,22.4,8.9,6,18.6,79.9,12.7,145000,55000,14,4.5,Rural
21085,Grayson,KY,79.8,88.7,15.2,16.4,28,1,0,0,0,26.5,NA,1.8,9.9,45.2,4.6,8.4,38.5,32.3,28,27.1,8.8,16,29.4,89.1,14.6,118000,42000,20.5,5.6,Rural
21123,Larue,KY,79.1,89.7,15.8,13.8,40.6,0,0,0,0,20.2,NA,14.4,8.7,43.9,4,7.6,38.5,31.4,24.6,23,8.8,7,28.5,84.7,11.8,125000,51000,14.7,4.9,MediumSmall_Urban
21141,Logan,KY,80.5,90,14.8,21.9,24.3,1,0,0,0,21.8,NA,3.4,8.9,43.9,4.1,9.5,37.8,25.4,24,23.5,8.9,3,30.3,82.8,11.6,109000,52000,15.1,3.8,Rural
21155,Marion,KY,79.8,89,15,14.6,32,1,0,0,0,20.4,NA,2.1,9,44,4.3,8.5,38.7,30.6,25.6,25.1,8.8,3,23.2,85.7,13.3,113000,57000,15.7,4.4,Rural
21163,Meade,KY,76.4,90,15.6,16.6,22.5,0,0,0,0,0,NA,4.8,7.3,39.5,3.2,9.8,35.6,28.9,23.7,21.4,8.9,16,11.7,81.6,8.4,154000,57000,11.6,5.3,MediumSmall_Urban
21167,Mercer,KY,79.9,90.6,14.3,18.9,21.8,1,0,0,0,0,NA,4.4,8.5,42.8,3.8,7.4,38.3,24.1,23.6,22.3,8.8,5,20.9,81.3,10.7,149000,54000,13.1,4.6,Rural
21173,Montgomery,KY,78,89.3,15.3,17.4,20.5,1,1,1,1,24.9,NA,2.3,8.4,42.9,3.9,9.4,37.9,34.6,26.9,24.2,8.6,2,18.1,84.4,15.3,125000,51000,15.7,5.3,Rural
21177,Muhlenberg,KY,79.8,89.4,14.9,27.8,22.3,1,0,0,0,25.9,NA,2.4,9.1,44.3,4.2,12.4,39.5,37.3,33.2,24.5,8.9,16,22.5,86.9,13.6,96000,46000,16.9,6.6,Rural
21179,Nelson,KY,78.6,90.7,14.9,14.1,20.1,1,0,0,1,12.8,NA,1.8,7.1,41.5,3.2,9.5,36.6,30.9,28.6,19.5,8.9,6,16,80.7,8.8,164000,68000,9.2,4.3,Rural
21181,Nicholas,KY,80.1,88.3,14.9,29.5,21.9,0,0,0,0,0,NA,7.3,9.5,46,4.4,7.7,39.7,23,19.4,27.1,8.4,15,32.2,91.1,15.2,87000,48000,16.8,4.3,Rural
21183,Ohio,KY,80,89.7,14.6,14.4,33.1,1,0,1,1,21.1,NA,4.8,9.2,43.1,4.2,10.5,39,27,25.5,24.7,9,14,25,87,13.9,90000,49000,15,5.5,Rural
21207,Russell,KY,80.8,89.9,17.3,27.6,19.2,1,0,0,0,27.8,NA,3,10.1,45.8,4.6,9.6,40.4,29.2,30.9,24.6,8.7,37,26.5,84.5,18.8,99000,41000,18.1,5.4,Rural
21213,Simpson,KY,78.6,90,14.4,27,25.5,1,0,1,1,25.5,NA,3.7,7.8,43.8,3.6,8.8,37,27.7,26.2,22.7,9,3,20.8,88,10.5,141000,56000,12,4.2,Rural
21215,Spencer,KY,78,91.1,15.3,14.3,26,0,0,0,0,0,NA,2.4,7.1,39,3.1,8.4,36.2,25.9,20.1,19.9,8.8,9,13,78.6,4.9,227000,84000,6.8,4.2,LargeFringe_Urban
37039,Cherokee,NC,81.8,88.9,15.7,13.8,43.1,1,0,1,1,17.3,NA,2.4,10.9,42.1,4.9,7.8,41.3,23.4,21.6,19.5,9.6,47,24.4,78.1,14.3,164000,44000,15.1,5,Rural
47007,Bledsoe,TN,77.2,85.4,15.8,16.8,28.9,1,0,0,1,20.1,NA,15.1,9.2,42.1,4.3,8.2,39.4,27.2,28.2,27.2,8.9,5,23.2,88.6,18.3,139000,46000,20.8,5.2,Rural
47013,Campbell,TN,79.7,85.7,15.6,17.9,18.6,2,0,0,1,28,NA,2.5,10,44.2,4.7,8.1,38.6,27.7,24.3,26.8,9.8,38,32.1,87,24.3,121000,42000,20,4.8,MediumSmall_Urban
47015,Cannon,TN,78.7,86.4,14,24.9,25.7,1,0,0,0,27.5,NA,14.7,8.6,39.9,3.9,7.5,38.4,26.6,21.2,24.2,8.8,1,29.3,83.7,13.1,173000,51000,13.3,3.4,LargeFringe_Urban
47041,DeKalb,TN,78.5,86.1,13.7,21.1,30.5,1,0,0,0,29.7,NA,2.6,9.1,41.4,4.2,10.3,38.4,24.3,22.9,24.4,8.8,34,27,81.1,16.2,158000,51000,17.5,4.5,Rural
47055,Giles,TN,80.6,87.5,15.9,26.1,16.2,1,0,1,1,13.2,NA,2.9,9,42.1,4.2,8.7,36.5,32.7,21.9,22.6,9.1,0,22.3,82.1,13.7,137000,51000,12.5,4.3,Rural
47087,Jackson,TN,81.1,87,14.2,12.2,33.2,0,0,0,0,0,NA,5.9,10.6,45.8,4.9,7.8,40.5,27.3,24.2,25.7,8.7,23,36.4,88.4,17.1,116000,43000,16.8,4.3,Rural
47103,Lincoln,TN,79.5,87.3,12.8,22.6,13.3,1,0,0,0,11.3,NA,1.9,8.6,41.2,4,8.2,39.1,28,21.5,21.7,9.3,2,30.1,80.9,13.9,149000,57000,12.4,4.1,Rural
47107,McMinn,TN,79.8,86.6,14.4,22.6,30.6,1,0,0,0,16.9,NA,2,9,42.3,4.2,10.7,38,32.9,30.4,23.4,8.9,5,20.8,83,15.3,140000,50000,14,4.5,Rural
47111,Macon,TN,77.6,84.9,14.3,29.6,20.1,1,0,0,0,15.8,NA,6.2,8.7,40.7,4,11,37.3,40.8,31.9,26.1,8.8,1,24.9,91,19.2,125000,47000,16.7,3.7,LargeFringe_Urban
47115,Marion,TN,79.5,86.9,16.8,26.5,15,0,0,0,0,17.3,NA,2.6,9.5,41.9,4.4,10.4,39.1,26.6,21.6,25.2,9.5,11,24.9,87.5,16.7,123000,51000,14.7,4.3,MediumSmall_Urban
47117,Marshall,TN,77.5,86.3,15.1,20.4,18.3,1,0,0,1,14.5,NA,6.9,7.9,38.5,3.8,10.2,36.5,29.3,23.5,23.6,9,5,18.5,83.8,11.7,160000,58000,12.1,4.5,Rural
47121,Meigs,TN,80,87.1,15.2,17,28.9,0,0,0,0,0,NA,2.1,9.4,43.3,4.2,8.5,39.1,22.6,24.5,24.7,9.8,2,28,89.8,18,149000,49000,16,4.9,Rural
47123,Monroe,TN,80.5,86.6,15.3,19.5,24.2,1,0,0,0,21.6,NA,5.2,9.7,43.7,4.5,10.2,37.9,33.8,24.5,24.4,10.8,26,19.7,84.7,15.8,146000,51000,13.8,3.8,Rural
47129,Morgan,TN,78.3,84.6,15,20.4,19.6,0,0,0,0,19,NA,7.1,9.4,42.8,4.4,7.7,38.7,20.5,23.1,27.6,9.6,33,24.7,88.6,16.6,98000,48000,18.8,4.3,MediumSmall_Urban
47133,Overton,TN,79.6,86.1,14.3,15.3,28.3,1,0,0,0,17.7,NA,1.9,9.9,44.2,4.6,8.4,39.5,24.8,22.3,26.4,8.6,4,34.9,87.5,14.3,126000,43000,16.3,3.6,Rural
47139,Polk,TN,80.5,87.2,15.2,20.7,19.2,0,0,0,0,28.5,NA,2.1,9.3,43.1,4.3,8,39.8,25,22.4,23.9,9.4,67,23.1,87.4,15,113000,48000,12.4,4.1,MediumSmall_Urban
47143,Rhea,TN,78.5,85.7,15.7,20,14.4,1,0,0,0,15.2,NA,2.8,9.1,40.6,4.2,7.9,37.4,25.8,21.2,24.1,9.4,6,19.6,83.4,18.5,131000,46000,15,4.8,Rural
47145,Roane,TN,80.6,88.4,14.3,20.7,39.3,1,0,1,1,16.8,NA,2.8,9.3,43.1,4.1,9.4,39.8,28.3,22.9,20.5,8.3,13,19.3,80.9,13.5,158000,59000,13.5,4,MediumSmall_Urban
47147,Robertson,TN,76.8,87,14.5,18.6,22.3,1,0,1,1,15.1,NA,2.8,7.2,38.3,3.3,10.7,35.2,29.7,23.9,21.5,9.1,8,17.1,79.6,10.9,216000,64000,9.2,3.3,LargeFringe_Urban
47153,Sequatchie,TN,80.3,86.9,15.9,16.6,19,0,0,0,0,18.9,NA,3,10,42,4.6,7.6,39.5,29.2,22.8,24.7,9.1,5,23.4,85.3,18.7,151000,51000,16.1,4.4,MediumSmall_Urban
47159,Smith,TN,78.7,86.1,13.6,22.4,29.5,1,0,0,0,15,NA,2.2,8.2,40,3.8,8.2,36.7,28.9,23.6,24.1,8.8,24,20.1,82.8,12.6,163000,59000,11.7,3.3,LargeFringe_Urban
47177,Warren,TN,78.7,85.4,15.1,25.3,33.8,1,0,0,0,14.6,NA,2,9.1,41.1,4.3,9.7,37.2,35.1,24.1,25.4,8.8,3,26.4,86.3,17.4,117000,50000,16.5,4.7,Rural
47185,White,TN,79.6,86.4,14.5,16.4,23,1,0,0,0,18.2,NA,2.7,9.6,42.6,4.5,9.1,38.5,32.9,21.1,25.1,8.8,9,25.3,87.3,15.7,125000,46000,13.8,3.9,Rural
13009,Baldwin,GA,77.1,85.3,18.4,21.8,17.4,1,0,1,1,16,NA,2.2,7.6,39.9,4.1,8,31.9,29,22.5,18.5,10.2,11,20.2,75.7,16.9,129000,49000,22.6,4.8,Rural
13011,Banks,GA,77.1,85.1,14.5,15.6,22.1,0,0,0,0,0,NA,4.8,8.8,38.4,4,8.3,36.8,23.2,21.9,21.6,10,9,26.5,84.2,10.1,165000,63000,11.6,2.6,Rural
13033,Burke,GA,78.8,87,18.9,17.6,23.1,1,0,0,0,12.2,NA,3.2,8.5,43.6,4.7,9.7,34.9,23.5,22.5,22.1,10,7,21.7,85.5,24.3,90000,45000,20,5.8,MediumSmall_Urban
13103,Effingham,GA,73.7,86.4,16.6,14.6,24.1,1,0,0,1,10.7,NA,4.6,6.2,32.8,2.8,9.6,32,23.5,21.1,18.2,9.2,13,22.1,76.1,9.1,171000,78000,8.1,2.9,MediumSmall_Urban
13105,Elbert,GA,80,86.6,16.3,17,17.4,1,0,0,1,30.6,NA,2.1,10.1,44.3,5.3,8,38.1,22.5,22.8,22.8,10,27,33.4,88.2,21.3,87000,44000,23.8,4.9,Rural
13137,Habersham,GA,76.5,85.7,15.8,15,40.9,1,0,0,0,23.9,NA,2.1,8.1,36,3.6,7.5,34.8,25.7,24.8,18.9,9.5,23,23.7,78.9,11.5,155000,61000,13.7,3.6,Rural
13147,Hart,GA,80.2,87.2,16.3,14.8,24,0,0,0,0,15.5,NA,2.9,9.4,42.8,4.4,9.1,37.9,24.2,20.2,19.2,10.1,32,25.8,82.8,14.3,149000,52000,14.4,3.9,Rural
13169,Jones,GA,78.7,87.7,17,25.9,27.8,0,0,0,0,21.2,NA,4.8,7.8,40.2,3.8,9.3,36.2,26.6,23.6,18.8,10.4,8,17.4,79.2,11.9,150000,65000,11.6,3.1,MediumSmall_Urban
13181,Lincoln,GA,81.5,88.4,15.7,18.9,29.4,0,0,0,0,0,NA,4,10.1,45.4,5,9,39.4,23.3,22.7,20.2,9.5,59,45.2,86.1,15.8,132000,48000,16.5,4,MediumSmall_Urban
13195,Madison,GA,77.5,86.4,14.9,19.2,18.1,0,0,0,0,16.5,NA,6,8.6,39.6,4,9.2,36.6,34.6,23.2,21.6,10.2,2,19.4,80.8,13.6,143000,51000,14.5,3.1,MediumSmall_Urban
13211,Morgan,GA,78.9,88.8,16,13.3,29.1,1,0,0,0,14.9,NA,2.4,7.7,40.5,3.6,8.4,35.7,24.2,21.7,16.2,10.3,7,22.4,75.8,13.3,230000,68000,11.6,3.2,LargeFringe_Urban
13225,Peach,GA,76.6,86.6,16.8,24.1,12.9,1,0,0,1,10.7,NA,4.6,7.6,40,4.1,9.2,34,22.6,23.6,18.9,10,4,22.2,78,19.5,140000,52000,19.2,4.7,MediumSmall_Urban
13235,Pulaski,GA,80.5,88.1,18.3,24.5,33.3,1,0,0,0,40.6,11.1,1.6,9.7,43.4,5.1,9.2,37,24.3,20.7,21.3,9.5,9,35.2,86.9,15.4,110000,44000,20.4,3.6,MediumSmall_Urban
13241,Rabun,GA,81.2,87.9,16.1,19,48.9,1,0,0,1,17.8,NA,1.4,10.8,41.9,4.7,7.8,39.6,24,20.2,18.4,8.9,87,22.8,71.6,10.9,186000,53000,13.8,3.1,Rural
13257,Stephens,GA,78.5,86.6,16.3,12.2,41,1,0,0,0,26.1,NA,1.5,8.4,38.1,3.9,9.6,36.4,21.7,22.9,19.5,9.5,44,25.2,82,20.6,124000,47000,16.9,4.3,Rural
13279,Toombs,GA,77.7,85.5,19.5,16.4,33.3,1,0,0,0,25.9,13.4,1.1,8.7,39.8,4.5,9.4,35.9,28.6,23.6,21.5,9.5,1,23.3,83.4,24.4,98000,42000,22.2,4.5,Rural
13281,Towns,GA,82.9,88.6,15.8,15.2,36.3,1,0,0,1,47.9,NA,1.5,10.2,42.4,4.2,8.4,40,24.3,20.6,13.7,9,73,19.9,67.4,8.4,242000,44000,13.2,3.9,Rural
13297,Walton,GA,76.3,87,15.5,13,17.6,1,0,0,0,9.3,NA,4.3,7.4,36.6,3.5,9.2,34.9,26.4,25.6,18.5,10.7,5,14.2,77.5,11.5,211000,71000,11.4,3.2,LargeFringe_Urban
13303,Washington,GA,78.6,87,18.9,17,19.7,1,0,0,0,20.1,NA,1.9,9,45.7,5.2,8.7,35.2,22.2,20.5,22.6,8.1,1,30.8,84.9,21,93000,43000,21.3,5,Rural
13311,White,GA,79.4,87.7,15.6,14.9,42.3,0,0,0,0,10.7,NA,5.1,8.7,37.6,3.8,7.5,38,21.2,18,17.7,9.1,26,23.3,79.8,9.8,183000,59000,12.5,2.5,Rural
13317,Wilkes,GA,81.8,88,16.4,22.2,19.2,1,0,0,0,0,NA,2.4,10.7,47.2,5.8,9.3,38.3,23.9,24.4,21.9,9.7,11,52.4,88.6,21.2,79000,42000,20.2,4.7,Rural
21025,Breathitt,KY,81.3,88.6,17.8,25.5,33.3,1,0,0,0,21.9,12.6,1.8,10.4,46.2,5,11.3,40.6,35.7,31.4,29.6,9,7,31.9,83.9,35.4,53000,34000,27.9,8.6,Rural
21051,Clay,KY,78.1,86.6,18.2,21.9,33.3,1,0,0,0,54.2,19.9,2.8,10.5,46.5,5.3,10,39.9,26.2,29.4,33.5,9.3,40,28.3,90.5,33.7,61000,27000,37.3,6.8,Rural
21069,Fleming,KY,79.9,89.5,15.4,35.4,25.4,1,0,0,0,0,NA,2.4,9.5,44.3,4.4,9.5,39.2,31.6,26.1,25.6,8.4,12,25.9,84.7,15.8,91000,45000,14.6,4.9,Rural
21121,Knox,KY,79.8,87.7,20.3,20,11.1,1,0,1,1,43.1,NA,3.9,10.4,46.9,5.1,9.2,38.9,31.6,30.6,29.2,9.6,3,35.3,84.9,30.5,87000,32000,27.8,6.2,Rural
37003,Alexander,NC,77.6,86.5,15.5,15.9,28.6,0,0,0,0,13.7,NA,4.2,8.5,36.4,4,7.9,36.9,25.9,19.5,20.8,9.3,2,21.1,85.8,10.3,139000,54000,11.8,4.2,MediumSmall_Urban
37009,Ashe,NC,80.1,88.2,15.5,14.4,33.3,1,0,1,1,15.1,NA,1.9,9.6,40,4.3,8.5,39.6,24.6,20.4,18.7,7.7,18,24.5,80,13.5,158000,45000,14.5,4,Rural
37011,Avery,NC,77.4,86.1,15.4,16.3,40.4,1,0,0,0,33.7,NA,3.5,8.5,37.6,3.8,7.3,37.4,24.5,20.2,18.8,8,30,24.8,76.3,9.4,152000,51000,15.8,3.9,Rural
37043,Clay,NC,82.1,89.4,15.8,13.7,49.8,0,0,0,0,0,NA,1.9,10.5,42.1,4.6,6.7,42,22,21.5,17.2,9.2,40,24.6,73,14.1,198000,44000,16.4,4.9,Rural
37111,McDowell,NC,77.6,86.5,15.2,17.3,42.4,1,0,0,0,18,NA,3.3,8.8,37.6,4.1,7.9,37.1,23.3,21.7,20.2,9,25,23.3,81.6,15.8,129000,48000,15.2,4.5,Rural
37115,Madison,NC,77.6,87.1,13.6,18.1,13.6,0,0,0,0,14.1,NA,1.6,8.4,36.6,3.7,6.9,37.5,22.2,22.4,17.8,8.4,18,27.6,69.9,12.3,201000,49000,14,4.3,MediumSmall_Urban
37121,Mitchell,NC,79.6,87.8,15.2,19.9,36.5,1,0,0,0,26.9,NA,1.7,9.1,38.3,4.1,7.9,38.9,23.9,19.3,18.5,8.4,22,23.9,77.9,13.2,164000,49000,14,5.1,Rural
37173,Swain,NC,76.8,85.7,16.9,19.2,19.4,1,0,0,0,21.3,NA,1.3,9.1,38.2,4.5,7.8,36.4,21.8,19.5,23.3,9.2,50,33.4,79.4,13,149000,48000,13.9,4.5,Rural
37175,Transylvania,NC,81.6,89.2,12.3,10.9,51.6,1,0,0,0,18.2,NA,1.3,9.8,39.8,4.3,8.4,40.4,24,23,15.7,8.4,47,16.1,66.2,11.5,231000,57000,12.6,4.1,Rural
37197,Yadkin,NC,77.9,86.3,14.2,18.8,29.8,0,0,0,0,10.8,NA,3.4,8.8,37.1,4.1,8.8,37.8,24.9,18.6,20.6,8.7,1,24.4,87.1,11.4,139000,53000,12.1,4.2,MediumSmall_Urban
37199,Yancey,NC,79.9,87.6,14.1,19.7,32,0,0,0,0,0,NA,1.6,9.5,39.7,4.3,7.1,39.2,23.3,21.3,18.8,8.2,29,24.4,79.7,14,167000,49000,14.9,4.3,Rural
45001,Abbeville,SC,80.2,85.3,16.6,13.9,40.6,1,0,0,0,12.4,NA,1.9,9.2,45,4.8,11.4,39.5,31.8,24.6,19.9,9.9,22,25.9,81.7,13.2,101000,47000,15.3,4.5,Rural
45009,Bamberg,SC,80.4,86.3,21.4,17.1,35.8,0,0,0,0,45.3,NA,2.8,8.9,47.2,5.3,11.1,38.2,29.1,28.6,18.7,8.9,1,26.4,81.9,22,79000,40000,21,7.5,Rural
45017,Calhoun,SC,81,87.5,18.8,16.8,41.4,0,0,0,0,0,NA,3.6,8.9,45.5,4.9,9.6,40.4,27.4,21.8,18.2,9.1,6,29.8,81.2,14.4,105000,51000,15.5,4.5,MediumSmall_Urban
45021,Cherokee,SC,77.1,83.4,17,12.6,24.8,1,0,0,1,14.2,NA,2.7,8.3,40.7,4.3,8.9,37.1,33.1,32.2,21.6,10.1,4,33,85.6,15.7,98000,45000,14.6,5.1,Rural
45023,Chester,SC,79.3,85.2,17.5,20.7,22.7,1,0,1,1,12.4,NA,4,8.7,44.8,4.9,13.5,40.3,35.2,30.3,21.3,9.4,17,36.3,86.3,20.9,94000,45000,18.3,5.9,LargeFringe_Urban
45029,Colleton,SC,80,85.3,22.3,16.2,13.1,1,0,0,0,13,NA,2,9.3,46.3,5.2,11.6,38.5,27.9,32.1,21.2,8.6,3,22,83.7,21.9,94000,44000,20.1,4.4,Rural
45037,Edgefield,SC,77.5,84.7,18.7,13.8,23.7,1,0,1,1,11.7,NA,2.7,8.6,41.5,4.7,9.5,36.7,29.7,23.8,20.5,9,13,26.6,82,13.4,133000,55000,16.8,3.4,MediumSmall_Urban
45039,Fairfield,SC,81.8,87.3,18.5,17.8,26.5,0,0,0,0,0,NA,2.5,9.6,49.3,5.6,11.9,40.3,26.1,29.5,20.6,9.2,4,30.8,82.2,19.5,107000,46000,17.6,5.8,MediumSmall_Urban
45053,Jasper,SC,78.6,84.3,18.5,10.3,27.8,1,0,0,0,10.3,NA,5,8.8,42.6,4.8,11.3,37.5,29.3,24,19.9,8.8,7,26.2,78.6,16.3,159000,49000,18.4,3.4,MediumSmall_Urban
45081,Saluda,SC,78.1,83.9,16.7,18.7,41.8,0,0,0,0,21.2,NA,6.8,9.7,42.4,5.1,9.4,38.1,30.1,27.7,21,9.6,5,27.8,81.7,14.3,110000,46000,17.4,3.1,MediumSmall_Urban
45087,Union,SC,80,85.3,17.7,14.9,21.7,1,0,0,1,0,NA,2.5,9.4,45.3,5.1,10.7,40.4,28,26.9,22,9.7,18,25.6,86.5,18,80000,47000,14.9,6.5,MediumSmall_Urban
47019,Carter,TN,81.2,86.7,13.7,21.6,11,1,0,0,1,17.8,NA,3,9.8,44.4,4.5,10.8,40.2,27.2,25,23.8,8.7,39,28.7,81.5,15.6,125000,45000,16.1,4.2,MediumSmall_Urban
