fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
41057,Tillamook,OR,25.5,26782,74.9,87.9,13.3,16.3,14.9,1,1,0,1,0,10,27,8.4,35.2,3.9,6.5,33.3,23.2,21.7,15.7,5,70,14.4,78.6,15.7,277000,58000,10.8,5.5,Rural,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7338510940183705,0,1409.578947368421,52.63157894736842,991.925925925926,100.813979538496
41067,Washington,OR,13.3,595761,68.9,87.7,11.4,16.4,34.1,4,1,3,4,5.2,6.9,18.8,4.7,26.4,2.4,8,26.9,27.1,16.4,11.9,6.2,82,7.5,55.1,8.3,414000,85000,7.5,4.4,LargeFringe_Urban,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6714101795854378,0.8728332334610691,806.171853856563,1.3531799729364007,31689.41489361702,3.155627844051558
41071,Yamhill,OR,17.2,106087,71.2,85.4,11.8,18.5,43.9,2,0,1,2,6.5,9.3,53.6,6.6,29,3.1,8,29.9,31,20.4,15,7.5,55,14,72.7,13.6,321000,68000,8.7,4.7,LargeFringe_Urban,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.885245128997898,6.127046669243169,552.5364583333334,5.208333333333334,1979.2350746268655,50.52456945714367
53007,Chelan,WA,19.1,76653,70.7,82.3,13.6,12.5,35.5,4,1,1,3,6.3,11.8,12.9,7.5,29.7,3.4,7.5,31.7,23.6,18.4,14.6,5.1,82,15.4,73.6,11.5,312000,62000,8.3,5.3,MediumSmall_Urban,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5.218321526880879,8.218856404837384,547.5214285714286,7.142857142857143,5942.093023255814,16.829086924190836
53009,Clallam,WA,29.5,76482,76.5,85.9,13.1,16.7,29.7,2,0,1,1,9.1,9.7,25.8,9.1,37.5,4.2,7.8,36.7,22.3,18.9,14.6,4.6,59,13.5,71.2,14,268000,55000,13.3,6.5,Rural,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.6149943777620877,11.898224418817499,648.1525423728814,8.474576271186441,2964.4186046511627,33.73342747313093
53011,Clark,WA,15.4,481950,70.8,82.8,11.2,14.1,30.2,2,1,2,2,5.5,7.3,37.6,6.1,30,2.8,8.9,30.5,33.1,15.7,13.6,6.6,60,8.6,68.7,10.7,355000,77000,8.7,5.5,LargeFringe_Urban,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.4149808071376699,1.1411972196285922,1085.472972972973,2.2522522522522523,12817.819148936169,7.801639174188194
53015,Cowlitz,WA,19,108399,70.2,82.9,11.5,16.4,42,1,0,0,1,6.3,7.4,110.6,7.8,35.4,3.6,9.7,34,38.2,20.2,18.1,5.9,42,14,83,19.8,246000,64000,11.9,6.4,MediumSmall_Urban,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9225177354034632,5.811861733041818,994.4862385321101,9.174311926605505,980.0994575045208,102.03046153562302
53027,Grays Harbor,WA,21.7,73769,74,83.3,15.9,16.5,14.2,2,0,0,1,15.8,9.7,75.1,8.7,37.1,4,10.5,37.5,35.4,21.3,18.3,5.2,45,14.3,83.9,20.5,193000,54000,15.1,7.8,Rural,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.711165936911169,21.418210901598233,1366.0925925925926,18.51851851851852,982.2769640479362,101.80428093101436
53029,Island,WA,24.6,84187,72.6,84.8,11.5,14,35.6,2,0,1,1,5.8,6.6,42.6,7.3,32.7,3.2,7.6,33.1,24.1,17.2,12.5,6.1,55,7.2,65.9,7.3,383000,77000,6.5,5.6,Rural,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.37566370104648,6.889424733034791,3507.7916666666665,41.666666666666664,1976.2206572769953,50.601636832290026
53031,Jefferson,WA,36.4,31825,78.9,88.6,14.7,13.1,13.7,1,0,1,1,0,8.6,32.2,9.5,38.1,4.1,5.7,38.4,22,12.6,12.3,5.1,67,11.5,57.5,10.9,362000,66000,10.6,6.2,Rural,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.1421838177533385,0,624.0196078431372,19.607843137254903,988.3540372670807,101.1783189316575
53033,King,WA,13.2,2225064,66.4,84.8,12.9,13.4,29,17,5,10,14,9.7,6.3,13.7,4.4,26,2.2,7.3,29.1,22.5,13.9,9.6,7.7,89,7.3,46.6,7.5,601000,103000,7.6,4.3,Large_Urban,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7640229674292515,0.43594251670963163,726.1958224543081,0.3263707571801567,162413.4306569343,0.615712626692985
53035,Kitsap,WA,17.9,268945,70.6,83.5,13.4,14.2,32.1,2,0,1,1,6.2,6.4,24.7,6,30.7,2.8,7.6,32.4,31,17.2,13.2,4.2,41,7.3,65.6,9.3,363000,77000,8.3,5,MediumSmall_Urban,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7436464704679395,2.305304058450613,988.7683823529412,3.676470588235294,10888.461538461539,9.184033910279053
53053,Pierce,WA,13.8,891862,66.2,81.8,13.6,13.3,36.7,6,2,3,6,8,7.6,39.3,5.5,33.1,2.8,10.5,33.5,30.9,18.1,15,7,48,9.8,72.3,12.6,337000,80000,8.7,6.1,LargeFringe_Urban,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6727498200394232,0.8969997600525642,833.5158878504673,0.9345794392523363,22693.68956743003,4.406511321258221
53057,Skagit,WA,20.8,127442,73,83.3,12.6,14,39.1,3,0,1,2,10.8,9.7,21.5,7.1,28.9,3.3,7.5,34.6,25.4,15.1,13.6,5.3,53,10.3,72.6,12.9,342000,79000,9.5,6.3,MediumSmall_Urban,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.3540120211547215,8.474443276156997,621.6682926829268,4.878048780487805,5927.53488372093,16.87041948494217
53061,Snohomish,WA,13.5,811572,67.9,83.4,11.6,15.5,22.5,4,0,2,3,8.7,7.2,35.7,5.3,27.9,2.5,8.7,29.5,30.2,17.7,13.6,6.5,51,8.3,67.2,8.1,440000,94000,7.1,5,LargeFringe_Urban,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.4928706263892791,1.071993612396682,962.7188612099644,1.1862396204033216,22733.109243697476,4.398870340524316
53067,Thurston,WA,17.3,284698,68.7,83.4,11.9,15.7,25.3,2,0,2,2,8.8,6.9,32.3,6.1,30.8,2.9,7.8,32,34.2,14.9,14.3,6.4,47,10,64.3,11.5,316000,80000,9.7,5.2,MediumSmall_Urban,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7024987881895903,3.090994668034198,733.7577319587629,2.577319587628866,8814.179566563469,11.345355429261883
53073,Whatcom,WA,17.3,224538,69.9,80.9,13.4,13.7,41.2,1,0,1,1,10.6,9.1,22.9,6.2,28.9,2.9,7.1,30.8,29.9,14.8,14.5,4.9,53,10.9,64.7,10.6,369000,70000,11.7,6,MediumSmall_Urban,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.44535891474939654,4.720804496343603,837.8283582089553,3.7313432835820897,9805.152838427948,10.19871914776118
53077,Yakima,WA,13.8,250649,66.4,79.6,15.3,14.3,27.3,3,1,1,1,5.8,15.1,19.3,7.1,30.1,3.6,10.7,30.4,34.2,22,17,10.2,48,15.8,82.4,20.9,191000,56000,14.8,7,MediumSmall_Urban,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.1968928661195537,2.3139928744978033,898.3835125448029,3.5842293906810037,12986.994818652849,7.700010772035796
04001,Apache,AZ,15.5,71714,72.3,81.4,37.8,14.8,13.9,4,0,0,1,0,21,71.9,10,36.6,6.3,13.1,31,36.4,23.7,25.1,6,21,59.3,87.5,31.3,62000,36000,32.4,9.1,Rural,2.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.577711464985916,0,31180.000000000004,434.78260869565224,997.4130737134909,100.25936358312185
04003,Cochise,AZ,22.2,126442,74,84.7,17,18.9,16,4,0,1,4,4,11.5,125.9,8.2,35.8,3.8,9.1,34.5,32.2,23.2,16.1,3.9,75,17,74.4,16.6,150000,51000,14.6,4.8,MediumSmall_Urban,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.163505797124373,3.163505797124373,74377.64705882352,588.235294117647,1004.3050039714059,99.57134496448964
04005,Coconino,AZ,12.6,142254,64.9,80.5,19.4,10,7,3,1,0,2,4.1,15.2,23.9,5.6,25.3,2.9,6.7,26.8,24.3,15.7,16.1,6.3,76,20.6,62.4,11.7,299000,57000,17.2,6,MediumSmall_Urban,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.1089037918090177,2.882168515472324,118545,833.3333333333334,5952.050209205021,16.80093354141184
04007,Gila,AZ,28.9,53846,80.1,87,17.3,21.1,2.8,2,0,1,2,0,14.8,27,10.6,39.4,5,9.3,37.5,28.7,23.2,20.6,6.3,82,27.9,80.8,19.4,174000,49000,16.7,5,Rural,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.714296326560933,0,21538.4,400,1994.2962962962963,50.1430004085726
04012,La Paz,AZ,39.8,21035,80.5,86.2,16.8,17.3,12.9,2,0,0,0,18.1,21.2,10.6,14.1,42.3,6.5,9.2,39.1,25.5,25,17.3,2.4,73,36.3,88.2,15.5,85000,42000,20.8,5.1,Rural,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.507962918944617,86.04706441644878,6010,285.7142857142857,1984.433962264151,50.392203470406464
04013,Maricopa,AZ,15.2,4412779,71.1,84.9,15,14.8,31.7,26,11,14,22,8.7,13.3,17.3,6.1,29.6,2.9,8.3,31.2,27.8,19.6,14.2,9.5,63,11.3,66.6,9.5,279000,72000,11.6,4.5,Large_Urban,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5891978728143875,0.19715467282635274,3151985,714.2857142857143,255073.93063583813,0.3920431999880348
04015,Mohave,AZ,30.4,210998,77.6,85.9,14.6,19.5,25.4,4,1,2,2,7,13.6,23.6,10.7,37.5,4.8,9.2,38.4,31.8,28.3,18.7,6.6,70,17.5,86.6,15.6,172000,47000,15.3,5.5,MediumSmall_Urban,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.8957525663750368,3.3175669911563146,111051.57894736843,526.3157894736843,8940.593220338982,11.184940141612717
04017,Navajo,AZ,18.1,110271,74.9,81.7,24.6,14.1,29.4,4,0,1,2,4.7,17.4,37,9.6,36.4,5.2,11.9,34.8,34.4,23.4,22.2,6.7,49,34.7,83.9,24.4,136000,47000,23.3,6.5,Rural,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6274269753607022,4.262226696048826,64865.29411764706,588.2352941176471,2980.2972972972975,33.5536995220865
04019,Pima,AZ,19.8,1038476,74.4,85.2,15.3,13.5,34.2,10,4,5,8,7.7,13.3,14.3,7,29.9,3.3,7.1,32.5,28.8,18.3,14.6,6.4,64,12.1,66.4,12.5,199000,57000,14.9,5,MediumSmall_Urban,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9629495529988176,0.7414711558090895,944069.0909090908,909.090909090909,72620.6993006993,1.377017860788309
04021,Pinal,AZ,20.5,447559,73.6,83.9,15.1,18.3,16.4,3,0,0,3,4.2,12.8,154.3,7.7,31,3.6,11,33.6,35.6,28.1,17.9,12.4,54,12.7,79.1,10.3,200000,67000,11.1,4.7,LargeFringe_Urban,6.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6703026863497327,0.9384237608896259,71041.11111111111,158.73015873015873,2900.5767984445883,34.47590150125459
04025,Yavapai,AZ,31.6,232396,79.6,87.4,13.8,13.8,36.5,2,1,2,2,8,14.8,13.1,9,37.8,4.2,6.7,37.2,25.4,20.6,15.3,6.1,88,15.1,73.7,7.8,273000,59000,10.8,4.1,MediumSmall_Urban,1.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8606000103272,3.4424000413088,136703.5294117647,588.2352941176471,17740.152671755724,5.63693006764316
04027,Yuma,AZ,19.1,211931,72.1,82.5,19.8,22.2,22.4,1,0,1,1,5.4,17.7,16.4,8,32.9,3.9,9.7,34.2,37.6,21.8,15.1,8.3,66,18.8,84.6,19.3,139000,54000,15.2,12.9,MediumSmall_Urban,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.47185168757756063,2.5479991129188275,100919.5238095238,476.19047619047615,12922.621951219513,7.738367676271993
06019,Fresno,CA,12.2,990204,67.6,82.9,17,15.7,16.6,6,2,2,3,10.5,9.7,24.4,6.4,28.5,3.2,11,29,38.2,23.2,14,14.4,32,17.4,78,20.6,271000,61000,17.1,9.2,MediumSmall_Urban,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6059357465734334,1.0603875565035084,707288.5714285715,714.2857142857143,40582.13114754099,2.464138702731962
06025,Imperial,CA,12.9,180580,68.9,83.1,22.4,17.5,2.4,2,0,0,1,11.1,9.6,60.4,6.9,30,3.4,9.3,31.2,33.9,26.2,13.6,12.5,46,18.2,84.6,21,207000,48000,18.1,17.3,MediumSmall_Urban,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1075423634954038,6.14686011739949,45145,250,2989.7350993377486,33.44777937756119
06029,Kern,CA,11,892458,68.2,82.5,17.2,19.7,17.4,10,1,4,4,9.9,9.3,56.3,6.4,27,3.3,10.5,29.6,34.8,28.6,15,16,41,16.3,82.9,16.5,227000,59000,18.3,10,MediumSmall_Urban,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.120500908726237,1.1092958996389748,446229,500,15851.82948490231,6.308420116128714
06037,Los Angeles,CA,13.6,10040682,67.6,86.8,16.5,15.1,14.6,77,27,24,47,14.3,11.1,15.1,5.6,26.2,2.9,9,28.6,25,19,10.4,12,69,13,66.5,10.1,616000,76000,13.2,8.9,Large_Urban,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7668801780596178,0.14242060449678617,7171915.714285715,714.2857142857143,664945.8278145696,0.15038819076234064
06039,Madera,CA,14,155925,68.9,83,17.1,14.7,14.4,1,0,0,1,9.6,11,52.4,7.2,28.4,3.6,9.1,30,27.5,27.1,15.2,12.1,33,15.4,84.8,16.3,269000,69000,14.1,8.8,MediumSmall_Urban,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.641333974667308,6.156806156806157,67793.47826086957,434.78260869565224,2975.6679389312976,33.60590027256694
06059,Orange,CA,14.8,3170345,70.6,86.8,14.2,12.3,29.9,20,11,8,13,15.3,8.8,15.3,5.4,26,2.6,9.1,32,23.1,17.1,10.3,9.4,78,8,58.8,6.4,704000,99000,9,6,Large_Urban,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6308461697386246,0.4825973198500479,3170345,1000,207212.09150326796,0.4825973198500479
06065,Riverside,CA,14.5,2437864,68.8,85.6,15.2,16.8,19.3,16,3,6,10,10.5,9.8,32.9,6.1,29,3,9.4,30.8,33,20.6,12.7,14.1,48,10.7,76.8,9.9,368000,76000,11.2,7.3,Large_Urban,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6563122471146873,0.4307049121690136,1059940.8695652175,434.78260869565224,74099.20972644378,1.3495420581295756
06071,San Bernardino,CA,11.6,2162532,67.5,84.9,15.8,16.4,11.1,20,4,6,13,10.4,9.9,29.1,5.8,28,2.9,10,29.9,31.6,23.6,13.5,14.8,43,12.5,78.6,14.9,349000,66000,14.3,7.4,LargeFringe_Urban,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9248418058091163,0.48091773902074053,1272077.6470588236,588.2352941176471,74313.81443298969,1.3456448274522643
06073,San Diego,CA,14.1,3323970,66.4,86.4,14.8,14.4,16.8,19,7,7,9,9,8.9,17,5.3,26.8,2.6,7.6,28.6,21.7,17.6,10.7,8.7,66,8.2,60.5,7.4,596000,87000,9.5,6.5,Large_Urban,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5716056402434438,0.27076056643110497,2769975,833.3333333333334,195527.64705882352,0.511436625480976
06107,Tulare,CA,11.4,463955,68.4,81.8,18.6,17.5,13.1,2,1,1,2,10.8,9.5,38.8,6.7,28.6,3.4,9.9,29.6,34.8,24.7,15.4,14.7,12,18.2,85.5,23.4,224000,62000,17.1,10.7,MediumSmall_Urban,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4310762897263743,2.3278119645224216,201719.56521739133,434.78260869565224,11957.603092783505,8.362880020691662
06111,Ventura,CA,15.6,845599,68.9,86.3,15.4,13.5,18.8,7,0,0,2,11.5,10.4,18.8,6.1,28,2.8,7.8,31.9,25.5,18.7,10.8,9.6,65,10.4,66.1,7.3,609000,91000,9.1,6.2,MediumSmall_Urban,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8278155485046695,1.3599826868290998,650460.7692307692,769.2307692307693,44978.67021276596,2.223276044555398
08007,Archuleta,CO,25.8,13588,74.6,88.6,15.4,8.8,26.4,1,0,0,1,0,13.8,7,7.6,31.7,3.4,6.5,34.9,22,17.3,13.2,4.8,73,14.3,60.3,8.2,332000,64000,9.4,4.9,Rural,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.359434795407713,0,10452.307692307691,769.2307692307692,1941.142857142857,51.516043567853984
08067,La Plata,CO,17.4,56138,70.1,86.5,14.1,9.3,55.7,1,0,1,1,14.4,11.3,18.7,6.1,27.2,2.8,5.6,28.5,21.4,14.4,13.5,5.9,67,20.4,56,6.6,416000,66000,10,5.2,Rural,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7813245929673305,25.651074138729562,70172.5,1250,3002.0320855614973,33.31076988848908
08077,Mesa,CO,19.2,152962,71.5,84.6,13.2,11.5,45.1,4,1,2,3,6.4,10.9,38.6,6.9,28.1,3.3,7.7,30.5,28.1,17.3,15.6,6.4,59,12.6,72.6,11.7,245000,64000,11.1,5.7,MediumSmall_Urban,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6150285691871185,4.184045710699389,169957.77777777778,1111.111111111111,3962.7461139896373,25.235025692655693
08085,Montrose,CO,23.8,42280,74.2,85.9,12.2,11.7,61.1,1,0,1,1,11.7,12.9,42.8,8.1,32,3.7,7.5,32.8,22.8,19.7,15.5,5.1,65,22.3,75.4,10.9,242000,60000,10.4,5,Rural,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3651844843897822,27.672658467360453,32523.076923076922,769.2307692307692,987.8504672897197,101.22989593188268
08097,Pitkin,CO,18.7,17980,70.2,88.1,19.1,7.6,80.6,1,0,0,0,17.3,10.6,17.8,5.4,25.2,2.3,6.5,30.5,19.4,14.8,10.3,4,94,7.3,38.8,1.5,599000,94000,6.4,5.5,Rural,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.561735261401558,96.21802002224695,14983.333333333334,833.3333333333334,1010.1123595505618,98.99888765294773
