fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
28141,Tishomingo,MS,19396,81.6,84.9,17.4,24.6,12.3,1,0,0,1,0,42.5,17.3,NA,NA,NA,3.2,10.2,43.8,4.8,9.8,40.9,29.7,26.4,21.9,8.4,9,30.1,16.2,88.2,20.4,9,0.452,97000,49000,14.6,11.5,4.6,Rural
28145,Union,MS,28578,79,85.1,19,17.7,16.2,1,1,0,1,0,28.8,17.3,NA,NA,NA,1.9,8.1,41.6,4,8.1,36.9,33,29.2,19.9,8.7,11,28.2,16.5,86,23,9.4,0.428,113000,50000,13.5,9.8,4.1,Rural
28155,Webster,MS,9727,81,85.8,20.7,14.4,36,1,0,1,1,1,40.3,15.1,NA,NA,NA,3.2,8.2,44.2,4.2,8.4,39,26.8,25.2,19.8,8.7,14,26.2,16.5,82.1,15.3,16.9,0.4,87000,51000,15.7,10.9,5.4,Rural
28159,Winston,MS,18116,82.4,87.4,21.6,21.1,16.7,1,0,0,1,0,22.6,17,NA,NA,NA,3,9.4,49.3,5.3,12,40,34.1,29.5,19.7,8.9,23,33.7,20.5,83.9,15.8,18,0.52,97000,44000,21.8,12.3,6.2,Rural
28161,Yalobusha,MS,12276,82.7,87.4,23,18.3,16.3,1,0,0,0,0,24.1,13.9,NA,NA,NA,12.1,9.5,48.5,5.3,10.6,38.3,29.9,23.6,20.2,8.6,24,39.5,23.7,87.8,15.8,18,0.42,86000,43000,21.2,9.2,5.5,Rural
29015,Benton,MO,19305,84.1,87.1,14.6,23.9,49.3,0,0,0,0,0,15.5,16.4,NA,NA,NA,3.2,11.8,43,5.2,9,42.7,27.8,23,21.7,7.6,24,25,14.1,85.3,13.8,13.3,0.496,123000,44000,16.8,12.9,5.7,Rural
29017,Bollinger,MO,12181,80.9,83.7,13.9,17.5,55.1,0,0,0,0,0,0,16.7,NA,NA,NA,12.1,10,38.3,4.6,8,37.4,26.6,23.3,24.7,8.7,2,26.1,17.2,89.2,16.4,14.2,0.417,114000,48000,16.3,11.6,4.2,MediumSmall_Urban
29059,Dallas,MO,16841,81.4,84.2,12.8,19.2,34.3,0,0,0,0,0,0,17.2,NA,NA,NA,16.9,10.3,38.1,4.8,7.6,38.8,25.2,19.5,25.1,7.8,1,26.3,12,88.6,14,14.4,0.472,131000,43000,24.1,8.8,4.3,MediumSmall_Urban
29065,Dent,MO,15518,81.8,84.3,14.4,26.5,26.2,1,0,0,1,0,0,16.6,NA,NA,NA,3.9,10.5,39,4.9,8,38.7,28.5,21,24.1,7.8,25,31.7,15.5,85.1,16.1,16,0.443,105000,44000,15.1,10.6,4.3,Rural
29069,Dunklin,MO,29657,81,82.6,14.1,23.9,30.7,0,0,0,0,0,28.4,16.1,NA,NA,NA,3.6,9.8,38.8,5,13.2,38.1,34.8,34.9,26.8,9.4,12,20.7,16.2,86.1,21,26.9,0.506,79000,43000,20.2,11.9,6.1,Rural
29085,Hickory,MO,9452,85.4,87.3,13.6,28.3,45.6,0,0,0,0,0,0,17.5,NA,NA,NA,9.5,12.7,43.2,5.7,7.4,42.9,22.9,21,22.5,7.5,27,32.3,23.6,91.5,12.8,11.9,0.414,82000,36000,19.6,15.2,4,Rural
29105,Laclede,MO,35680,79.5,83.6,11.5,17.3,46.4,1,0,1,1,1,8.3,14.2,NA,NA,NA,2,8.8,35,4.1,7.5,36.8,29.5,21.7,23.7,8.1,11,28.5,11.6,85,14.1,15.2,0.402,117000,46000,16.3,8.2,4.3,Rural
29123,Madison,MO,12176,80.7,84.4,13.8,18.4,29.2,1,0,1,0,0,0,13.5,NA,NA,NA,4,8.8,35.9,4,7.7,37.3,27.3,22.1,22.2,8.2,27,29.3,17.6,85.9,14,17.6,0.467,120000,45000,16.3,11,4.4,Rural
29133,Mississippi,MO,13328,79.5,82,15.4,16.6,53.1,0,0,0,0,0,31.9,14.5,NA,NA,NA,6.6,10,40.2,5.3,9.1,35.5,30.3,35.6,28.3,9.1,9,24.6,21,87.5,22.8,23.2,0.47,83000,40000,19.1,11.2,4.7,Rural
29143,New Madrid,MO,17275,81.1,83.5,16.2,14.1,39.3,0,0,0,0,0,0,13.9,NA,NA,NA,17.1,9.9,40.5,5,11.1,39.8,31.7,31.9,25.8,9.2,2,23.7,17.1,88,18.6,21.9,0.448,77000,42000,18.9,11.1,4.8,Rural
29157,Perry,MO,19227,79.8,84.5,13.7,17.9,48.9,1,0,1,1,0,0,11.2,NA,NA,NA,2.1,8.2,34.4,3.7,8.7,35.4,30.3,19.8,20.6,8.9,15,20.1,15.3,80.9,13.4,8.6,0.4,152000,56000,11.7,6.5,3.2,Rural
29169,Pulaski,MO,52359,68,78.4,14.4,25.9,21,1,0,0,0,0,7.4,12.1,NA,NA,NA,3.1,4.7,24.1,2.3,7.9,25.4,26.7,22.5,18.5,8.1,16,20,7.3,72.3,6.7,9.8,0.386,161000,59000,12.5,11.7,4.4,Rural
29209,Stone,MO,31875,84.6,87.7,13.2,20.9,48.7,0,0,0,0,0,12.8,16.7,NA,NA,NA,2.9,11.1,41.1,4.8,7.7,42.2,29,20,19.5,8.5,48,13.3,7.9,80.2,11.3,9.4,0.452,186000,52000,14.2,9.7,6.6,Rural
29215,Texas,MO,25518,80.4,83,12.3,20.1,32.8,1,0,1,0,0,12.3,19.4,NA,NA,NA,2.3,10.6,39.1,5,7.6,38.1,30.6,25.2,25.1,8.2,18,27.8,13.7,85.2,15.6,13.9,0.472,113000,39000,20.3,13.1,4.6,Rural
29221,Washington,MO,24819,79.1,82.7,13.2,30.9,38.9,1,0,1,1,0,12.8,15,NA,NA,NA,3.5,9.4,38.4,4.4,8.7,37.6,24.2,24,26,8,15,29.4,17.2,88.6,20.4,19.6,0.497,98000,43000,19.4,10,5.1,Rural
29223,Wayne,MO,13058,82.8,84.4,15,16.7,28.6,0,0,0,0,0,0,16.9,NA,NA,NA,2.6,12,41.9,5.6,10.3,40.7,27.2,21.4,26.6,8.4,36,28.9,21.8,90.1,18.8,19.8,0.442,93000,44000,23.2,10.9,5,Rural
29225,Webster,MO,39127,77.9,82.7,13.2,19.3,32.9,0,0,0,0,0,20.4,14.8,NA,NA,NA,4.4,8.3,34.4,3.8,10.1,36.3,31.7,22.8,22.8,8.2,1,24.6,13.5,82.3,13.2,10.7,0.404,153000,55000,15,6.1,3.4,MediumSmall_Urban
29229,Wright,MO,18256,81.6,82.2,11.7,21.3,26.4,0,0,0,0,0,22,19,NA,NA,NA,6.1,10.6,38.7,5.1,8.2,38.4,24.3,19.8,26.6,8.1,3,27.5,15.1,89,19.1,19.1,0.426,109000,40000,18.3,11.5,4,Rural
47005,Benton,TN,16133,81.5,87,16.5,19.6,21.3,1,0,0,1,0,19,13.6,NA,NA,NA,5.4,10.7,45.9,5,8.7,42.2,24,21.5,24.7,8.2,10,30.3,18.2,87.2,16.6,17,0.47,88000,45000,16.9,10.2,4.8,Rural
47017,Carroll,TN,27841,80.1,86.8,16.9,26.2,27.3,1,0,1,1,0,24.6,12.6,NA,NA,NA,2.3,9.1,43,4.3,8.6,38,26.9,25.1,22.3,8.4,4,28.8,18.8,81.3,12.8,17.1,0.458,97000,47000,16.7,8.4,4.6,Rural
47023,Chester,TN,17260,77.8,85.5,16.2,26,9.9,0,0,0,0,0,23.1,12.4,NA,NA,NA,4.3,8,38.1,3.8,7.4,35,28.8,24.9,23,8.1,8,22.5,16.5,84.1,14.7,14.9,0.401,119000,43000,15.2,9.7,3.3,MediumSmall_Urban
47039,Decatur,TN,11663,82.1,87.8,15.3,24.5,13.4,0,0,0,0,0,26.3,12.7,NA,NA,NA,2.9,10.7,45,5,8.9,41.4,30.9,24,24.7,8,10,26.1,19.3,85.7,15.3,16.7,0.491,98000,47000,17.1,9.8,5.7,Rural
47053,Gibson,TN,49193,80.1,87.1,16.9,24.9,12.5,1,0,0,1,0,25.8,11.7,NA,NA,NA,2.7,8.6,41.6,4.3,13.2,36.3,37,29.4,23.9,8.6,5,21.1,14.1,82.1,13.9,16.7,0.442,109000,48000,13.4,10.8,4.3,Rural
47069,Hardeman,TN,25247,79.1,86.3,19.3,24,9.3,1,0,0,1,0,31.5,12.3,NA,NA,NA,8.4,9.2,47.6,5.1,12.3,37.5,35.8,30.1,26.6,8.3,2,29.9,16.6,89.5,19.2,19.2,0.427,94000,45000,22,13.1,6,Rural
47071,Hardin,TN,25665,81.8,87.2,16.2,26.3,26.3,1,0,1,1,0,29.9,12.2,NA,NA,NA,2,10,45.5,4.7,11.2,40.2,38.9,31.6,23.9,8.3,9,22.6,18,83.5,17.2,18.7,0.471,120000,47000,14.8,10.6,4.5,Rural
47079,Henry,TN,32251,82.1,87.3,15.4,30.1,40.9,1,0,1,1,0,18.7,12.9,NA,NA,NA,1.5,10.2,44.9,4.8,9.8,40.1,27.2,27.6,23.9,8.4,11,23.1,15.2,82.3,12.9,17.4,0.467,105000,42000,17.8,10,4,Rural
47081,Hickman,TN,25017,77.8,85.6,14.6,22.1,18.6,1,0,0,0,0,16,14,NA,NA,NA,5,8.4,41.2,3.9,9.3,36.8,23.7,22.2,24.8,8.2,2,31.4,19.2,90.6,18.5,15.1,0.504,123000,54000,14.4,7.5,3.5,LargeFringe_Urban
47085,Humphreys,TN,18528,79.9,86.9,15.4,17.2,22.5,1,0,0,0,0,21.1,11.8,NA,NA,NA,4.6,9.2,41.4,4.2,7.3,38.3,26.6,19.4,24.7,8.2,11,23.9,15.6,85.2,15.8,13.4,0.425,120000,58000,13.9,8.8,3.9,Rural
47097,Lauderdale,TN,25689,78.1,85.4,19.3,26.3,13.6,0,0,0,0,0,19.9,12.5,NA,NA,NA,12.8,8.8,45.2,4.8,13,36.5,29.4,29.3,28,8.6,18,24.7,15.6,90.4,22,22.2,0.433,91000,43000,19.8,12.9,6,Rural
47101,Lewis,TN,12131,80.4,86.7,14.7,14.4,31.6,0,0,0,0,0,0,12,NA,NA,NA,6.1,10,43.7,4.7,7.5,39.6,22.8,20.9,25.5,7.8,7,34.5,23.6,89.9,16.8,15.1,0.444,99000,48000,14.3,8.8,4.7,Rural
47109,McNairy,TN,25814,81.2,86.6,18.2,26.5,16.9,0,0,0,0,0,34.8,11.5,NA,NA,NA,2.9,9.8,44.4,4.7,9.4,41,32.5,29.8,26.3,8.4,2,22.7,16.2,86.9,15.6,18.4,0.447,101000,44000,15,7.2,5.3,Rural
47167,Tipton,TN,61562,77.6,87,17.4,22.1,18.3,1,0,0,1,1,14.8,10.4,NA,NA,NA,3.6,7.3,39.1,3.6,10.2,34.6,32.7,25.8,22.6,8.8,17,21.5,10.3,83,11.9,14.5,0.421,161000,61000,12.7,8.9,4.3,LargeFringe_Urban
47181,Wayne,TN,16638,78,85.6,15.2,19.8,16.3,1,0,0,1,0,30.9,13.4,NA,NA,NA,3.3,9.2,42,4.3,9.1,37.7,28.5,25.9,26.4,8.1,6,26.7,20.7,89.4,19,13.8,0.452,109000,43000,20.2,7.4,4.1,Rural
47183,Weakley,TN,33377,78.7,84.8,17.1,29.2,17.1,1,0,1,1,0,24.3,11.5,NA,NA,NA,1.8,8.5,38.5,4,8.4,35.5,30.5,24.2,22.5,8.6,4,27.1,16.6,80.1,12.7,15,0.457,98000,47000,16.9,8.2,3.8,Rural
17005,Bond,IL,16520,75.9,85.8,12.1,19.5,37.5,1,0,0,1,0,0,7.1,NA,NA,NA,1.6,7.8,35.4,3.7,7.3,34.1,23.2,20,19.2,8.7,7,22,13.7,78.3,10.1,11.3,0.44,117000,58000,10.8,7.9,4.6,LargeFringe_Urban
17009,Brown,IL,6599,69,82.5,11.9,21.9,57.8,0,0,0,0,0,0,4.3,NA,NA,NA,6.6,6.6,32.8,3.2,7.4,29.8,21.6,19.9,21.4,8.1,3,23.1,18,87.2,17.6,7.2,0.387,100000,52000,16.7,4.1,2.5,Rural
17011,Bureau,IL,32878,78,86.7,11.9,18.4,50.4,2,0,2,2,1,12.1,7.3,NA,NA,NA,2,8.4,35.6,3.8,7.9,35.9,26,24.9,17.7,8.8,12,17.8,11.2,79.3,9.3,11.3,0.409,104000,58000,10,8.8,5,Rural
17015,Carroll,IL,14398,79.3,87.7,12.1,17.4,33.6,0,0,0,0,0,19.2,7.4,NA,NA,NA,4.8,8.8,37.4,3.9,7.2,36.3,26,21.2,17.2,8.6,23,17.2,12,80.3,9.9,11.6,0.425,102000,54000,10.5,7,4.2,Rural
17021,Christian,IL,32705,77.1,85.8,13.6,24.6,48.1,2,0,2,2,0,14.7,6.8,NA,NA,NA,2.7,8.2,36.4,3.8,8.4,35.4,22.7,23.9,19.8,8.7,22,20.6,12.2,82.1,11.8,15.1,0.426,93000,57000,9.9,8.1,5.4,Rural
17023,Clark,IL,15602,77.3,86.4,14,22.6,23.4,0,0,0,0,0,0,6.5,NA,NA,NA,2.6,7.7,36.3,3.5,7.5,35.3,22.4,20.6,18,8.7,3,20.9,9.9,78.2,6.8,13,0.386,95000,60000,10.4,6.5,5,Rural
17025,Clay,IL,13217,77.9,85.7,11.8,22.7,43.5,1,0,0,0,0,22.6,7.1,NA,NA,NA,6.6,8.6,38.1,4,7.7,36.4,25.3,19.1,20.3,8.7,4,18.5,11.4,84.7,12.3,14.3,0.451,84000,60000,13.3,7.1,5.5,Rural
17027,Clinton,IL,37549,75.1,86.2,12.2,23.1,38.7,1,0,0,0,0,16.3,6,NA,NA,NA,2.7,7.1,33.8,3.2,7.6,33.7,25.5,18.5,18.1,9.1,11,18.6,13,78.3,9.8,7.4,0.42,146000,72000,7.1,6.8,3.4,LargeFringe_Urban
17029,Coles,IL,51065,74.9,83.3,11.7,21.2,43.9,1,0,1,1,1,12.8,7.4,NA,NA,NA,1.3,7.2,32.5,3.4,7.9,32,25.8,18,18.3,8.7,24,18.7,9.6,73.9,9.1,15.6,0.495,105000,47000,17.5,11.9,5.1,Rural
17033,Crawford,IL,18833,75.5,85.6,13.1,17.1,42,1,0,1,1,0,0,6.8,NA,NA,NA,1.9,7.7,35.3,3.6,7.6,34.5,23.9,18.7,19.5,8.9,17,17.9,13.4,83.5,13.9,13.5,0.453,94000,58000,11,11.2,5,Rural
17039,De Witt,IL,15764,77,86.4,12.4,18.5,48.4,1,0,0,0,0,0,6.5,NA,NA,NA,3.1,7.8,35.8,3.5,7.2,35.5,22.3,20,18.9,8.4,32,17.5,11.7,79.6,7.3,14.6,0.406,104000,66000,9.9,7.1,4.9,MediumSmall_Urban
17041,Douglas,IL,19551,75.8,85,13.7,22.1,51.7,0,0,0,0,0,20.3,10.9,NA,NA,NA,3.2,7.7,35,3.6,7.7,34.6,23.1,21.2,19.6,8.5,19,23.5,17.2,79.9,16.5,8.7,0.41,121000,63000,8.2,9.2,3.7,Rural
17051,Fayette,IL,21418,76.3,84.4,13.7,22.6,34.5,1,0,0,0,0,0,9.3,NA,NA,NA,7.1,8.3,37.3,3.9,7.8,35.4,22.3,19.5,21.3,8.8,10,23.5,18,87.6,13.5,14.8,0.44,93000,49000,14.7,9,5.1,Rural
17057,Fulton,IL,34654,76.7,85.7,11.2,17.1,49.2,1,0,1,1,0,9,7.9,NA,NA,NA,2.9,8.1,37.1,3.8,7.3,35.2,24,18.4,19.1,8.6,20,19.9,14.9,81.7,10.7,13.4,0.464,93000,49000,13.2,7.6,5.7,Rural
17061,Greene,IL,12988,77.3,85.9,12.2,27.4,32,1,0,0,0,0,25.2,7,NA,NA,NA,6.5,8.2,37.1,3.7,7.6,36.2,23.7,18.7,19.9,8.5,15,22.8,14.7,84.7,7.2,14.8,0.431,83000,51000,13.3,5.4,4.6,Rural
17067,Hancock,IL,17820,79.3,87.2,11,19.4,44.9,1,0,0,0,0,0,6.9,NA,NA,NA,4.4,8.7,37.8,3.9,7.3,36.1,26,20.1,17.8,8.6,9,23.5,16.5,77.7,6.6,9.2,0.435,89000,54000,11.2,4.9,4.3,Rural
17073,Henry,IL,49032,76.9,86.9,12.6,21.2,36.8,2,0,1,2,0,12.2,6.8,NA,NA,NA,4.4,7.6,35.4,3.4,7.4,35,26.5,22.7,16.9,8.9,19,21,12.8,76.3,7.6,11.5,0.425,122000,64000,9.6,6.8,4.9,MediumSmall_Urban
17079,Jasper,IL,9547,77.5,86.1,12.2,14.2,40.1,0,0,0,0,0,0,6.9,NA,NA,NA,9.6,8.1,36.2,3.6,7.6,35.8,23.7,18.7,18.1,8.8,16,17.9,13.1,81.2,7.4,9.8,0.404,100000,58000,9.6,7.8,4.3,Rural
17083,Jersey,IL,21776,77.2,86.5,12.8,18.4,41.1,1,0,1,1,0,18.7,5.9,NA,NA,NA,2.4,7.1,34.4,3.2,7.8,35,25.7,22.5,16.7,8.4,5,20.6,14.8,75.7,6.9,12.5,0.412,149000,69000,8.5,8.2,4.4,LargeFringe_Urban
17085,Jo Daviess,IL,21429,80.7,88.7,12.1,18.9,45.7,1,0,0,0,0,22.7,8,NA,NA,NA,2.1,9,38.5,3.9,7.6,38.3,23.6,18.3,15.6,8.5,16,16.5,10.1,73.6,7.6,6.4,0.426,156000,56000,9.1,9.9,4.4,Rural
17101,Lawrence,IL,15830,73.6,83.9,12.6,16.6,48,1,0,1,1,0,0,7.4,NA,NA,NA,3.9,7.6,35.4,3.7,7.6,33.1,22.6,19.6,21.2,8.9,6,20.2,9.7,86,15,14,0.428,81000,47000,16.5,5.9,6.1,Rural
17105,Livingston,IL,35757,76.6,85.3,11.9,14.1,52.3,1,0,1,1,0,11.2,6.5,NA,NA,NA,2.4,7.8,36.4,3.6,8.6,35.4,23.9,22.1,19.1,8.6,20,19.1,11.2,83.4,10.2,11.4,0.431,114000,66000,9.9,10.6,4.9,Rural
17107,Logan,IL,28818,74.6,85.4,12,25.8,49.1,1,0,1,1,0,0,5.5,NA,NA,NA,3.2,6.9,33.1,3.2,7.6,32.4,22.4,19.9,18.1,8.5,27,20.3,10.6,80.5,10,14.6,0.438,108000,65000,11.6,8.3,4.8,Rural
17109,McDonough,IL,30107,74.5,82.5,10.9,17.2,47.1,1,0,1,1,0,0,7.4,NA,NA,NA,2.1,6.9,31.6,3.2,7.6,31.1,23.3,22.7,16.3,8.4,19,24.6,14,67.6,4.8,13,0.491,92000,52000,16.8,18.2,4.9,Rural
17123,Marshall,IL,11562,78.6,87.2,11.8,11.9,38.8,0,0,0,0,0,0,6.6,NA,NA,NA,11.4,8.5,36.9,3.8,7.4,36.4,22.2,19.1,17.8,8.7,15,19,13.1,81.8,7.6,10.1,0.411,106000,54000,9.3,7.2,5.6,MediumSmall_Urban
17125,Mason,IL,13486,78.6,86.3,11.9,19.9,48.5,1,0,0,0,0,30.7,6.9,NA,NA,NA,4.5,8.8,38.9,4,7.2,36.9,23.2,19.5,19.7,8.5,20,18.8,13.2,83.5,10.9,13.5,0.45,88000,54000,13.4,9,5.4,Rural
17129,Menard,IL,12261,77.1,87.4,12.3,20.1,43.5,0,0,0,0,0,0,5.8,NA,NA,NA,3,7.3,34.9,3.2,7.3,34.9,22.5,19.2,16.7,8.4,2,15.7,8.5,76.7,4.8,9.8,0.414,152000,70000,7.9,7,4.1,MediumSmall_Urban
17131,Mercer,IL,15503,77.6,87,11.2,17.6,51.1,1,0,1,1,0,0,6.4,NA,NA,NA,15.4,8.4,36.1,3.7,7.3,35.3,24.2,19.8,18.4,8.6,6,16.3,12.5,82,7.8,8.6,0.405,111000,63000,8.8,8.2,4.9,MediumSmall_Urban
17135,Montgomery,IL,28598,77,85.6,13.3,20.9,63.3,2,0,2,2,1,24.9,7,NA,NA,NA,2.4,8.3,37.8,3.9,7.8,36.1,27.6,21.8,20,8.8,12,22.2,15.5,81.9,11.9,15.4,0.44,90000,59000,13.5,7.5,5.4,Rural
17139,Moultrie,IL,14557,76.6,85.9,12.5,23.2,53.6,0,0,0,0,0,20.7,8.6,NA,NA,NA,2.9,7.7,35.1,3.5,7.4,35.5,21.8,19.3,18.8,8.6,14,22.8,14.8,79.5,14,7.1,0.4,108000,61000,9.1,7.3,3.5,Rural
17141,Ogle,IL,50793,75.7,86.4,12.1,19.7,41.1,1,0,0,1,1,11.6,7.2,NA,NA,NA,1.6,7.5,34.9,3.4,7.7,34.8,24.6,20.6,17.3,9.1,10,17,11,78.2,9.6,10.4,0.405,150000,71000,8.3,10.4,5.8,Rural
17147,Piatt,IL,16412,76.7,87.6,12.1,15.9,45.7,1,0,0,0,0,30,5.7,NA,NA,NA,1.8,6.9,33.3,3,7.7,35.2,22.4,20.1,15.4,8.4,9,16.4,7.9,70.2,6.2,5.7,0.389,143000,70000,6.4,7.3,4,MediumSmall_Urban
17149,Pike,IL,15571,78.1,85.8,11.9,25,49,1,0,1,1,0,0,7.7,NA,NA,NA,1.7,8.9,37.7,4.1,7.4,36.4,23,20.5,20.5,8.5,8,24.6,16,84.4,10.3,13.5,0.446,84000,49000,13.5,8.5,4.1,Rural
17155,Putnam,IL,5720,78,87.6,11.7,16.9,54.2,0,0,0,0,0,0,6.3,NA,NA,NA,5.7,8.1,35.7,3.5,7.2,36,22.5,18.7,16.8,8.6,8,16.9,10.5,80.8,7,5.6,0.382,135000,70000,7.3,6.8,5,Rural
17169,Schuyler,IL,6897,78.5,86.7,12.2,14.1,55.5,1,0,0,0,0,0,7.3,NA,NA,NA,6.8,8.6,38.7,3.9,7.1,36.5,22.1,19.7,19.2,8.2,2,16.1,10.8,79.5,9,8,0.386,97000,54000,11.7,6.1,3.9,Rural
17173,Shelby,IL,21623,78.7,86.7,12,22.8,49.3,1,0,1,1,0,0,6.1,NA,NA,NA,3.1,8.4,37.7,3.8,8.2,36.9,23.3,19.5,18.2,8.7,13,22.9,13.7,83.4,6.6,9.2,0.376,106000,65000,8.9,6.2,4.2,Rural
17185,Wabash,IL,11390,77.6,86.4,12.9,16.8,40,1,0,0,0,0,0,6.7,NA,NA,NA,2.3,8.5,36.1,3.8,7.1,35.8,21.9,18.9,18.4,9,3,22.5,11.8,81.1,8.4,14.5,0.454,81000,56000,11.7,7.4,4.5,Rural
17187,Warren,IL,16981,76.5,85.2,11,15.1,37.1,1,0,1,1,0,17.9,8.5,NA,NA,NA,2.4,7.6,33.8,3.5,8.2,33.6,27.2,20.2,17.1,8.5,32,16,9.5,77.3,12,12.9,0.411,87000,58000,10.7,7.1,4.6,Rural
17191,Wayne,IL,16309,78.3,86.3,14.2,21.4,28.2,1,0,1,1,0,0,8.4,NA,NA,NA,2.3,8.8,38.1,4,7.3,36.9,23.8,21,19.9,8.8,8,28,19.1,85.8,12.5,9.6,0.402,89000,50000,12.9,7.3,4.7,Rural
18007,Benton,IN,8695,79.8,85,13,16.8,33.8,0,0,0,0,0,0,11.5,NA,NA,NA,4.4,8.7,37.7,4,6.9,35.1,25.9,19.4,22.6,8.3,9,17.4,9.1,81.6,10.5,9,0.435,99000,60000,10.7,10.2,2.7,MediumSmall_Urban
18045,Fountain,IN,16456,80.2,85.6,13.2,17.5,41.5,0,0,0,0,0,18.2,9.5,NA,NA,NA,5.4,8.6,38.1,3.8,8.9,37.2,26.6,26.7,21.6,8.6,9,16.4,10.6,86,11.3,7.7,0.415,108000,56000,10.9,8.2,2.9,Rural
18111,Newton,IN,13981,79.7,85.4,14.9,21.5,39.9,0,0,0,0,0,21.7,13.2,NA,NA,NA,14,8.5,37.5,3.8,8.3,36.1,27.8,21.8,22.2,8.6,16,14.2,8.5,88.1,14,9.1,0.386,116000,59000,10.5,7.2,3.8,LargeFringe_Urban
18121,Parke,IN,16912,80,85.2,15,20,28.5,0,0,0,0,0,0,12.5,NA,NA,NA,4.2,9.1,39.4,4.1,8.5,37.4,27.5,26.2,24.3,8.7,8,28.4,21.8,87.5,16.2,8.9,0.412,96000,54000,14.3,8.5,2.9,Rural
18125,Pike,IN,12364,80.6,85.6,13.5,18.6,37.3,0,0,0,0,0,0,10.2,NA,NA,NA,6.2,8.5,38.4,3.7,8.8,37.4,25.2,24.5,21,9.1,28,29.5,16,84.5,12.3,6.9,0.374,109000,58000,9.7,3.7,3.4,Rural
18153,Sullivan,IN,20647,77.9,84.3,14.1,20.2,40.8,1,0,1,1,0,0,9.4,NA,NA,NA,2.3,8.3,37.3,3.8,8.6,35.6,25.2,22.1,24.4,8.9,18,25.7,13.7,87.3,11.7,9.4,0.432,89000,45000,15.5,9.5,3.8,MediumSmall_Urban
18165,Vermillion,IN,15485,80.2,85.2,15.3,21.6,25,1,0,0,1,0,0,8.7,NA,NA,NA,2.6,8.8,38,3.9,7.4,36.2,24.6,23.2,22.4,8.8,19,16.6,8.5,84.3,8.3,11.1,0.406,84000,52000,11.9,7,4,MediumSmall_Urban
19005,Allamakee,IA,13761,80.7,85.6,12.2,12.3,55.6,1,0,1,1,0,21.3,8.7,NA,NA,NA,2,8.4,36.6,3.8,7.5,33.8,28.9,22.9,17.1,7.5,17,26.6,18.8,81.8,11.6,9.1,0.41,133000,55000,10.9,9.4,4.6,Rural
19007,Appanoose,IA,12462,81.2,85.7,11.8,14,48.1,1,1,1,1,0,24.4,6.3,NA,NA,NA,1.2,9.5,39.7,4.4,8.9,37.1,31.3,29,20.2,7.6,15,24.9,13.8,81.6,9.5,14,0.494,85000,50000,14.6,12.6,4.3,Rural
19011,Benton,IA,25558,79,86,10.5,22.2,47.6,1,0,1,1,0,23.5,4.5,NA,NA,NA,4.3,7.1,33.6,3.2,7.8,34.2,31,21.1,17.1,8.3,14,17.1,9.4,79.6,5.3,6.9,0.392,159000,72000,7.5,6.9,4.5,MediumSmall_Urban
19017,Bremer,IA,25032,77.9,85.7,11.4,18.4,74.7,2,0,2,2,0,16,3.7,NA,NA,NA,1.8,6.5,31.7,2.8,7.5,32.6,30.3,20.8,13.8,8,9,13.8,8.5,67,3.6,4.5,0.375,169000,75000,5.6,6.8,3.2,MediumSmall_Urban
19019,Buchanan,IA,21141,78.7,85.7,11.4,18.2,61,1,0,1,1,0,0,4.8,NA,NA,NA,2.1,6.9,34.4,3.1,8.6,34.2,34.9,25.2,16.7,8.1,15,18.7,11.5,77.9,6.1,6.8,0.444,143000,67000,8.3,8.4,3.7,Rural
19023,Butler,IA,14508,80.3,86.3,11.4,19.9,60.4,0,0,0,0,0,0,5.3,NA,NA,NA,7.2,8.1,36.5,3.6,7.8,35.3,29.7,22.7,16.7,7.9,5,22.2,16.5,81.8,6.5,7.1,0.415,120000,55000,8.4,8.4,3.8,Rural
19031,Cedar,IA,18475,79.2,86.8,10.4,18.2,53.4,0,0,0,0,0,0,4.2,NA,NA,NA,4.7,7.2,34.9,3.1,7.2,33.9,34.3,22.7,17.1,8.5,5,18,12.8,79,4.6,5.4,0.37,163000,69000,7.3,6.9,3.8,Rural
19037,Chickasaw,IA,11970,80.1,86,10.6,20.9,60.5,1,0,1,1,1,0,6.7,NA,NA,NA,1.7,7.9,36.6,3.4,7.7,35,25.3,24.5,17,7.6,8,19.8,13.4,82.2,6.4,6.5,0.401,122000,64000,8.3,7.5,3.6,Rural
19043,Clayton,IA,17527,81.7,86.1,11.9,16.2,66.1,2,0,2,2,0,23.5,7.3,NA,NA,NA,3.5,9.2,39.8,4.1,7.9,38,32.4,24.2,18.2,8,13,22.3,14.4,82.9,9.8,5.9,0.402,132000,56000,10.4,9.6,5.1,Rural
